id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
4006287,112985157,"Apartment 7, The Waterfront, Grand Canal Dock, Dublin 2",435000.0,79,79 m²,2,2,Apartment,2022-08-10,B3,100746239,,53.344069,-6.234257,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-7-the-waterfront-grand-canal-dock-dublin-2/4006287
4006154,112982984,"Apartment 56, Ha'penny Bridge House, Dublin 1",450000.0,51,51 m²,3,1,Apartment,2022-08-05,D2,104346531,,53.346352,-6.265511,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-56-hapenny-bridge-house-dublin-1/4006154
4006052,112981292,"Apartment 12, The Goulding, Santry Cross, Santry, Dublin 9",245000.0,60,60 m²,2,2,Apartment,2022-08-10,D2,106925316,262.15 kWh/m2/yr,53.400385,-6.263637,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-12-the-goulding-santry-cross-santry-dublin-9/4006052
4005927,112980948,"34 The Wellington, Riverpark Apartments, Islandbridge, Dublin 8",360000.0,62,62 m²,2,1,Apartment,2022-08-10,C2,106075369,195.63 kWh/m2/yr,53.358564,-6.276094,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-34-the-wellington-riverpark-apartments-islandbridge-dublin-8/4005927
4005759,112980372,"Apartment 21 The Northumberlands, Love Lane East, Mount Street Lower, Dublin 2",395000.0,66,66 m²,2,1,Apartment,2022-08-10,D2,115371577,296.76 kWh/m2/yr,53.338592,-6.24148,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-21-the-northumberlands-love-lane-east-mount-street-lower-dublin-2/4005759
4005202,112976166,"Apartment 4, The Richmond, Dublin 7",260000.0,38,38 m²,1,1,Apartment,2022-08-05,D2,,,53.350708,-6.277826,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-the-richmond-dublin-7/4005202
4004624,112968618,"Apt 21, Rosemount, Glandore Road, Drumcondra, Dublin 9",380000.0,70,70 m²,2,2,Apartment,2022-08-10,C3,106793482,214.95 kWh/m2/yr,53.3727082,-6.2373207,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-21-rosemount-glandore-road-drumcondra-dublin-9/4004624
4003726,112958988,"Apartment 426, Longboat Quay North Apartments, Dublin 2",380000.0,53,53 m²,1,1,Apartment,2022-08-07,D1,111336863,,53.345373,-6.236215,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-426-longboat-quay-north-apartments-dublin-2/4003726
4001142,112941041,"37 Saunders House, Spencer Dock, IFSC, Dublin 1",475000.0,81,81 m²,2,2,Apartment,2022-08-10,B2,101710440,115.41 kWh/m2/yr,53.349344,-6.237809,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-37-saunders-house-spencer-dock-ifsc-dublin-1/4001142
4000733,112937298,"68 Griffith Hall, Drumcondra, Dublin 9",250000.0,47,47 m²,1,1,Apartment,2022-08-10,D2,115339111,299.15 kWh/m2/yr,53.374297,-6.237035,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-68-griffith-hall-drumcondra-dublin-9/4000733
4000647,112937175,"Apartment 432, Longboat Quay North Apartments, Grand Canal Dock, Dublin 2",475000.0,58,58 m²,2,2,Apartment,2022-08-08,C3,103979373,224.01 kWh/m2/yr,53.345373,-6.236215,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-432-longboat-quay-north-apartments-grand-canal-dock-dublin-2/4000647
4000243,112931956,"Apartment 102, Longboat Quay South Apartments, Grand Canal Dock, Dublin 2",575000.0,117,117 m²,3,3,Apartment,2022-08-10,D2,114823800,247.57 kWh/m2/yr,53.34438,-6.237061,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-102-longboat-quay-south-apartments-grand-canal-dock-dublin-2/4000243
3999586,112925554,"Apartment 340, Castleforbes Square, Dublin 1",390000.0,N/A,,2,2,Apartment,2022-08-10,C3,115377525,204.77 kWh/m2/yr,53.349155,-6.23166,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-340-castleforbes-square-dublin-1/3999586
3999980,112930414,"Apartment 30, Beaumont Court, Beaumont, Dublin 9",260000.0,55,55 m²,2,1,Apartment,2022-07-29,D2,115376618,275.32 kWh/m2/yr,53.391941,-6.227202,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-30-beaumont-court-beaumont-dublin-9/3999980
3999956,112930022,"Apt 38, Stapleton House, 33 Mountjoy Square, Dublin 1",235000.0,N/A,,1,1,Apartment,2022-08-10,E1,115375925,317.14 kWh/m2/yr,53.35637,-6.255585,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-38-stapleton-house-33-mountjoy-square-dublin-1/3999956
3998060,112915731,"Apartment 73, Beaumont Court, Beaumont, Dublin 9",219950.0,N/A,,1,1,Apartment,2022-08-10,D2,115358970,264.83 kWh/m2/yr,53.391924,-6.226502,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-73-beaumont-court-beaumont-dublin-9/3998060
3997986,112915378,"Apartment 4, Victoria House, Ballsbridge, Dublin 4",435000.0,59,59 m²,2,1,Apartment,2022-08-10,F,115209934,401.61 kWh/m2/yr,53.334665,-6.243764,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-victoria-house-ballsbridge-dublin-4/3997986
3997291,112907805,"Apt 8 Parklands, Northwood, Santry, Dublin 9",285000.0,62,62 m²,2,2,Apartment,2022-07-28,B3,115363673,145.6 kWh/m2/yr,53.40569,-6.250476,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-8-parklands-northwood-santry-dublin-9/3997291
3989139,19713825,"Apartment 33, The Old Distillery, Dublin 7",324500.0,68,68 m²,2,1,Apartment,2022-08-10,C2,107199937,,53.34941,-6.273318,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-33-the-old-distillery-dublin-7/3989139
3995916,112893041,"32 The Millennium Tower, Charlotte Quay Dock, Grand Canal Dock, Dublin 4",1150000.0,102,102 m²,3,2,Apartment,2022-08-10,,,,53.34284,-6.236924,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-32-the-millennium-tower-charlotte-quay-dock-grand-canal-dock-dublin-4/3995916
3995901,112891672,"6 Hill Of Down House, Spencer Dock, IFSC, Co. Dublin",295000.0,62,62 m²,1,2,Apartment,2022-08-10,C1,106625809,172.42 kWh/m2/yr,53.350118,-6.23921,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-6-hill-of-down-house-spencer-dock-ifsc-co-dublin/3995901
3995426,112886052,"Block G, 281 Sycamores, Carrington, Northwood, Santry, Dublin 9",235000.0,N/A,,1,1,Apartment,2022-08-10,B3,115360448,135.66 kWh/m2/yr,53.404063,-6.253064,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-block-g-281-sycamores-carrington-northwood-santry-dublin-9/3995426
3995425,112886051,"8 Kingston Lodge, Drumcondra, Dublin 3",240000.0,N/A,,1,1,Apartment,2022-08-10,D1,108901570,257.27 kWh/m2/yr,53.363645,-6.255243,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-8-kingston-lodge-drumcondra-dublin-3/3995425
3995388,112886022,"Apartment 5, Clonliffe Square, Distillery Road, Drumcondra, Dublin 3",245000.0,40,40 m²,1,1,Apartment,2022-08-08,E2,105355192,355.69 kWh/m2/yr,53.364311,-6.248083,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-5-clonliffe-square-distillery-road-drumcondra-dublin-3/3995388
3995194,112883833,"1B Percy Lane, Ballsbridge, Dublin 4",1150000.0,158,158 m²,3,,Apartment,2022-08-09,A3,107129827,55.83 kWh/m2/yr,53.336547,-6.240102,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-1b-percy-lane-ballsbridge-dublin-4/3995194
3993956,112870139,"Apartment 43, Amiens Square, IFSC, Dublin 1",325000.0,57,57 m²,2,1,Apartment,2022-08-10,C2,115213589,,53.350744,-6.250748,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-43-amiens-square-ifsc-dublin-1/3993956
3994725,112878358,"Apartment 7, Swift House, Ardilaun Court, Christchurch, Dublin 8",240000.0,39,39 m²,1,1,Apartment,2022-08-10,D2,,,53.341425,-6.272605,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-7-swift-house-ardilaun-court-christchurch-dublin-8/3994725
3994264,112872995,"Apartment 273, Block 5, Parklands, Northwood, Santry, Dublin 9",275000.0,65,65 m²,2,1,Apartment,2022-08-10,B3,115373060,133.65 kWh/m2/yr,53.405983,-6.251682,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-273-block-5-parklands-northwood-santry-dublin-9/3994264
3994154,112871659,"69 Mellowes Quay, Usher's Quay, Dublin 8",270000.0,50,50 m²,1,1,Apartment,2022-08-10,C1,108472713,173.7 kWh/m2/yr,53.34544,-6.279811,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-69-mellowes-quay-ushers-quay-dublin-8/3994154
3991572,19741705,"Apartment 16, Grattan Hall, Dublin 2",495000.0,74,74 m²,2,1,Apartment,2022-08-10,C1,,,53.338815,-6.24251,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-grattan-hall-dublin-2/3991572
3993535,112863980,"Apartment 414, Longboat Quay North Apartments, Dublin 2",375000.0,50,50 m²,1,1,Apartment,2022-07-28,C2,111408340,187.67 kWh/m2/yr,53.345373,-6.236215,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-414-longboat-quay-north-apartments-dublin-2/3993535
3992235,19750928,"10 Botanic Square, Glasnevin, Dublin 9",250000.0,40,40 m²,1,1,Apartment,2022-08-10,F,106911886,442.14 kWh/m2/yr,53.369313,-6.263685,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-10-botanic-square-glasnevin-dublin-9/3992235
3415542,15297662,"Apartment 5, 7 Anglesea Street, Dublin 2",285000.0,46,46 m²,1,1,Apartment,2022-08-03,E2,,,53.344967,-6.261939,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-5-7-anglesea-street-dublin-2/3415542
3992123,19750866,"Apartment 34, Griffith Hall, Glandore Road, Drumcondra, Dublin 9",299000.0,65,65 m²,2,1,Apartment,2022-07-23,D1,,,53.373671,-6.236701,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-34-griffith-hall-glandore-road-drumcondra-dublin-9/3992123
3991985,19748862,"Apartment 24, Beaumont Court, Beaumont, Dublin 9",245000.0,63,63 m²,2,1,Apartment,2022-08-09,C3,,,53.392076,-6.227852,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-24-beaumont-court-beaumont-dublin-9/3991985
3991538,19741689,"Apartment 86, Shelbourne Village, Dublin 4",350000.0,N/A,,2,1,Apartment,2022-07-30,E2,,,53.341526,-6.235614,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-86-shelbourne-village-dublin-4/3991538
3991458,19739668,"272 The Asgard, Custom House Harbour, IFSC, Co. Dublin",495000.0,86,86 m²,2,2,Apartment,2022-08-10,D2,112806203,,53.350487,-6.247546,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-272-the-asgard-custom-house-harbour-ifsc-co-dublin/3991458
3991352,19738922,"Apartment 1, 35-38 Mountjoy Square South, Dublin 1",225000.0,37,37 m²,1,1,Apartment,2022-08-08,F,100311257,429.17 kWh/m2/yr,53.355952,-6.255889,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-35-38-mountjoy-square-south-dublin-1/3991352
3990495,19729397,"Apartment 3, Temple Gardens, Northwood, Santry, Dublin 9",325000.0,95,95 m²,3,2,Apartment,2022-08-10,C1,,,53.405344,-6.247649,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-temple-gardens-northwood-santry-dublin-9/3990495
3990319,19729286,"APARTMENT 3, 43 Essex Street East, Temple Bar, Dublin 2",280000.0,53,53 m²,1,1,Apartment,2022-07-21,E2,112378799,360.35 kWh/m2/yr,53.344975,-6.266518,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-43-essex-street-east-temple-bar-dublin-2/3990319
3988794,19710124,"Apartment 120, Greeg Court, Dublin 1",425000.0,100,100 m²,3,3,Apartment,2022-08-09,D1,,,53.351117,-6.263792,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-120-greeg-court-dublin-1/3988794
3988652,19708598,"Apartment 16, Block 1, Parklands, Northwood, Santry, Dublin 9",300000.0,87,87 m²,2,2,Apartment,2022-08-10,C2,,,53.40569,-6.250476,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-block-1-parklands-northwood-santry-dublin-9/3988652
3988266,19702275,"8 Clarendon Hall, Aungier Street, Dublin 2",240000.0,40,40 m²,1,1,Apartment,2022-08-10,E2,115204448,356.2 kWh/m2/yr,53.340519,-6.265637,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-8-clarendon-hall-aungier-street-dublin-2/3988266
3987050,19692854,"602 Cathedral Court, New Street South, Dublin 8",425000.0,74,74 m²,2,1,Apartment,2022-08-10,C1,115353302,171.16 kWh/m2/yr,53.337683,-6.273056,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-602-cathedral-court-new-street-south-dublin-8/3987050
3189915,14517309,"Apartment 1, Jasonia Centre, Dublin 2",385000.0,80,80 m²,2,1,Apartment,2022-07-19,D1,,,53.344301,-6.26647,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-jasonia-centre-dublin-2/3189915
3986889,19690263,"47 Pier 19, Dublin 8",250000.0,51,51 m²,2,1,Apartment,2022-08-10,D2,114743479,,53.345656,-6.281354,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-47-pier-19-dublin-8/3986889
3986724,19688716,"14 Symphony House, Adelaide Road, Dublin 2",375000.0,48,48 m²,1,1,Apartment,2022-08-10,E1,114861164,303.37 kWh/m2/yr,53.331968,-6.254943,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-14-symphony-house-adelaide-road-dublin-2/3986724
3986704,19688663,"27 Riverbank Hall, Glasnevin, Dublin 11",245000.0,46,46 m²,1,1,Apartment,2022-08-10,C1,115353005,157.26 kWh/m2/yr,53.376828,-6.276674,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-27-riverbank-hall-glasnevin-dublin-11/3986704
3986460,19687854,"Apartment 14, Symphony House, Dublin 2",375000.0,48,48 m²,1,1,Apartment,2022-07-19,E1,114861164,,53.331968,-6.254943,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-14-symphony-house-dublin-2/3986460
3985679,19681972,"Apartment 18, Saint James's, Clontarf, Dublin 3",300000.0,48,48 m²,1,1,Apartment,2022-08-09,C2,113907620,185.91 kWh/m2/yr,53.366936,-6.216912,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-18-saint-jamess-clontarf-dublin-3/3985679
3983646,19657969,"171 Wintergarden, Pearse Street, Dublin 2",375000.0,65,65 m²,2,1,Apartment,2022-08-10,D1,115348005,254.51 kWh/m2/yr,53.344257,-6.243276,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-171-wintergarden-pearse-street-dublin-2/3983646
3983040,19650954,"17 Music Hall, Temple Bar, Dublin 2",245000.0,40,40 m²,1,1,Apartment,2022-08-10,D1,114872468,,53.344058,-6.269186,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-17-music-hall-temple-bar-dublin-2/3983040
3982950,19650903,"Apartment 27, Montgomery Court, Dublin 1",249950.0,49,49 m²,1,1,Apartment,2022-08-10,C2,,,53.35245,-6.249849,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-27-montgomery-court-dublin-1/3982950
3982564,19645882,"Apartment 45, Beaumont Court, Beaumont, Dublin 9",195000.0,40,40 m²,1,1,Apartment,2022-07-15,D2,,,53.391941,-6.227202,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-45-beaumont-court-beaumont-dublin-9/3982564
3981798,19635235,"Apartment 2, Symphony House, Dublin 2",475000.0,55,55 m²,1,1,Apartment,2022-08-09,D1,109781989,234.0 kWh/m2/yr,53.331968,-6.254943,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-2-symphony-house-dublin-2/3981798
3981649,19634363,"Apartment 1 The Landey, Santry, Dublin 9",235000.0,65,65 m²,2,2,Apartment,2022-08-10,D2,102197142,236.32 kWh/m2/yr,53.4006953,-6.2618423,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-the-landey-santry-dublin-9/3981649
3981603,19632134,"161 The Berkeley, Pembroke Square, Grand Canal Street, Ballsbridge, Dublin 4",495000.0,N/A,,3,2,Apartment,2022-08-10,B3,112654033,133.58 kWh/m2/yr,53.338529,-6.237585,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-161-the-berkeley-pembroke-square-grand-canal-street-ballsbridge-dublin-4/3981603
