id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3901809,18973212,"31 Pinecourt, Church Road, Blackrock, Co. Cork",180000.0,48,48 m²,2,1,Apartment,2022-05-20,E1,114762453,324.32 kWh/m2/yr,51.889182,-8.420113,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-31-pinecourt-church-road-blackrock-co-cork/3901809
3899568,18949246,"2 The Orchards Barnavara Hill Glanmire Cork, Glanmire, Co. Cork",210000.0,65,65 m²,2,1,Apartment,2022-08-10,C3,14897622,11.84 kWh/m2/yr,51.927472,-8.39708,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-2-the-orchards-barnavara-hill-glanmire-cork-glanmire-co-cork/3899568
3898102,18929071,"11 Greenlodge, Maryborough Woods, Douglas, Co. Cork",235000.0,51,51 m²,1,1,Apartment,2022-08-10,C2,101253961,196.93 kWh/m2/yr,51.871657,-8.429674,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-11-greenlodge-maryborough-woods-douglas-co-cork/3898102
3898160,18929143,"11 The Sherkin Lancaster Gate Cork City, Co. Cork",695000.0,179,179 m²,3,2,Apartment,2022-05-18,B2,,,51.895878,-8.48377,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-11-the-sherkin-lancaster-gate-cork-city-co-cork/3898160
3895926,18911315,"4 Aras Na H-Ollscoile, Sheares Street, Co. Cork",190000.0,52,52 m²,2,1,Apartment,2022-05-18,F,,,51.898156,-8.481697,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-4-aras-na-h-ollscoile-sheares-street-co-cork/3895926
3815506,18775567,"24 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",625000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-24-altus-sundays-well-road-sundays-well-co-cork/3815506
3815432,18775532,"18 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",525000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-18-altus-sundays-well-road-sundays-well-co-cork/3815432
3814175,18765718,"132 The Haven, Jacob's Island, Blackrock, Co. Cork",240000.0,61,61 m²,2,1,Apartment,2022-06-16,C1,114863475,,51.882109,-8.397431,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-132-the-haven-jacobs-island-blackrock-co-cork/3814175
3783069,18504848,"Apartment 26, The Lodge, The Oaks, Ovens, Co. Cork",249000.0,53,53 m²,2,1,Apartment,2022-08-04,SI_666,,,51.882398,-8.62615,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-26-the-lodge-the-oaks-ovens-co-cork/3783069
3741417,18150982,"Apartment 1, Pier Court, Castle Road, Blackrock, Co. Cork",285000.0,71,71 m²,2,2,Apartment,2022-08-08,D1,114708126,71.35 kWh/m2/yr,51.89739,-8.412221,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-1-pier-court-castle-road-blackrock-co-cork/3741417
3730574,18044969,"20 The Garnish, Lancaster Gate, Western Road, Co. Cork",400000.0,72,72 m²,2,2,Apartment,2022-08-10,,,,51.895887,-8.483452,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-20-the-garnish-lancaster-gate-western-road-co-cork/3730574
3724791,17996921,"72 Sonata, Hartys Quay, Rochestown, Co. Cork",245000.0,61,61 m²,1,1,Apartment,2022-08-10,C1,114617723,171.83 kWh/m2/yr,51.87886,-8.393464,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-72-sonata-hartys-quay-rochestown-co-cork/3724791
3479410,15814858,"5 Windmere, Cross, Douglas, Co. Cork",285000.0,69,69 m²,2,1,Apartment,2022-08-09,B3,114141617,149.42 kWh/m2/yr,51.886116,-8.456137,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-5-windmere-cross-douglas-co-cork/3479410
3647928,17251085,"Opera Lane Residences, Co. Cork",465000.0,92,92 m²,2,2,Apartment,2022-08-10,C1,,165.2 kWh/m2/yr,51.898984,-8.472402,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-opera-lane-residences-co-cork/3647928
3536123,16168833,"207 Ashbrook, Victoria Cross, Wilton, Co. Cork",Price on Application,56,56 m²,3,1,Apartment,2022-06-10,SI_666,,,51.889958,-8.505489,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-207-ashbrook-victoria-cross-wilton-co-cork/3536123
2909634,13763365,"Opera Lane Residences, Co. Cork",465000.0,92,92 m²,2,2,Apartment,2022-08-10,C3,100977628,206.36 kWh/m2/yr,51.898984,-8.472402,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-opera-lane-residences-co-cork/2909634
3964542,19511465,"Slane Lodge, Bishopstown Avenue, Model Farm Road, Co. Cork",800000.0,260,260 m²,5,3,Detached,2022-08-03,E1,108684077,313.35 kWh/m2/yr,51.887309,-8.514904,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-slane-lodge-bishopstown-avenue-model-farm-road-co-cork/3964542
3964035,19507861,"12 Bishopscourt Road, Bishopstown, Bishopstown, Co. Cork",595000.0,153,153 m²,4,1,Detached,2022-07-07,D2,,,51.881107,-8.51477,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-12-bishopscourt-road-bishopstown-bishopstown-co-cork/3964035
3962222,19495429,"4 Greenbanks, Well Road, Douglas, Co. Cork",1200000.0,248,248 m²,4,4,Detached,2022-08-09,A2,111278982,48.88 kWh/m2/yr,51.883792,-8.435959,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-4-greenbanks-well-road-douglas-co-cork/3962222
3961244,19482469,"Woodford, Maryborough Hill, Douglas, Co. Cork",925000.0,194,194 m²,4,4,Detached,2022-08-10,F,,,51.870536,-8.417314,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-woodford-maryborough-hill-douglas-co-cork/3961244
3958319,19452647,"Lisieux, 1 Bishopscourt Avenue, Bishopstown, Co. Cork",575000.0,157,157 m²,4,2,Detached,2022-07-12,D2,115024481,,51.881014,-8.516663,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-lisieux-1-bishopscourt-avenue-bishopstown-co-cork/3958319
3960936,19478822,"Belmont House, Garryduff, Rochestown, Co. Cork",1100000.0,360,360 m²,4,3,Detached,2022-08-10,C1,103315966,152.75 kWh/m2/yr,51.871314,-8.396101,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-belmont-house-garryduff-rochestown-co-cork/3960936
3959948,19471732,"33 Summerhill North, Co. Cork",345000.0,101,101 m²,4,2,Detached,2022-06-30,D1,,,51.90205,-8.463024,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-33-summerhill-north-co-cork/3959948
3959608,19468118,"10 Regency Close, Model Farm Road, Carrigrohane, Co. Cork",850000.0,216,216 m²,5,4,Detached,2022-08-10,C2,102362480,190.34 kWh/m2/yr,51.894041,-8.563913,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-10-regency-close-model-farm-road-carrigrohane-co-cork/3959608
3958518,19456487,"Twelve Oaks, Tweedmount, Blarney, Co. Cork",Price on Application,418,418 m²,4,2,Detached,2022-08-10,A3,,,51.934424,-8.532459,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-twelve-oaks-tweedmount-blarney-co-cork/3958518
3958802,19459582,"20 Uam Var Grove, Bishopstown, Bishopstown, Co. Cork",380000.0,N/A,,3,1,Detached,2022-08-05,D2,115196875,,51.878165,-8.533342,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-20-uam-var-grove-bishopstown-bishopstown-co-cork/3958802
3958198,19451876,"Bridgestown, Inniscarra, Co. Cork",650000.0,300,300 m²,5,6,Detached,2022-08-10,C1,107465247,163.03 kWh/m2/yr,51.915818,-8.637582,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-bridgestown-inniscarra-co-cork/3958198
3949073,19411324,"Castlewhite, Waterfall, Co. Cork",328000.0,94,94 m²,4,1,Detached,2022-06-27,D2,,,51.858032,-8.529664,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-castlewhite-waterfall-co-cork/3949073
3945093,19373365,"16 Willison Lawn, Blarney, Co. Cork",280000.0,N/A,,3,2,Detached,2022-07-26,D2,,,51.928176,-8.590102,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-16-willison-lawn-blarney-co-cork/3945093
3934568,19272732,"6 Mervue Crescent, Ballyvolane, Ballyvolane, Co. Cork",Price on Application,119,119 m²,4,2,Detached,2022-07-01,C2,103673893,191.59 kWh/m2/yr,51.919788,-8.457276,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-6-mervue-crescent-ballyvolane-ballyvolane-co-cork/3934568
3944615,19371320,"Wyldwood, St Francis Avenue, Co. Cork",895000.0,232,232 m²,4,3,Detached,2022-08-03,D2,115155996,277.67 kWh/m2/yr,51.8892179,-8.499836,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-wyldwood-st-francis-avenue-co-cork/3944615
3944473,19368978,"104 Lissadell, Maryborough Hill, Douglas, Co. Cork",295000.0,103,103 m²,3,2,Detached,2022-07-12,D2,114762248,289.5 kWh/m2/yr,51.869469,-8.415908,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-104-lissadell-maryborough-hill-douglas-co-cork/3944473
3940981,19333277,"4 Avondale, Model Farm Road, Model Farm Road, Co. Cork",785000.0,165,165 m²,5,2,Detached,2022-06-27,D1,115187213,,51.887298,-8.512458,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-4-avondale-model-farm-road-model-farm-road-co-cork/3940981
3941269,19335370,"28 Woodlands, Kerry Pike, Carrigrohane, Co. Cork",495000.0,206,206 m²,5,3,Detached,2022-08-10,C1,115166472,153.53 kWh/m2/yr,51.913068,-8.572849,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-28-woodlands-kerry-pike-carrigrohane-co-cork/3941269
3938471,19309903,"Modeligo, Blackrock Road, Blackrock, Co. Cork",1800000.0,334,334 m²,5,6,Detached,2022-08-02,A2,,,51.895927,-8.425305,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-modeligo-blackrock-road-blackrock-co-cork/3938471
3938047,19305577,"Sleepy Hollow, Barrington's Avenue, Blackrock, Co. Cork",925000.0,259,259 m²,3,2,Detached,2022-08-02,D1,112856463,,51.897172,-8.426473,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-sleepy-hollow-barringtons-avenue-blackrock-co-cork/3938047
3936833,19295369,"Clonallon House, Model Farm Road, Model Farm Road, Co. Cork",950000.0,214,214 m²,4,3,Detached,2022-08-10,D1,,,51.888153,-8.519278,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-clonallon-house-model-farm-road-model-farm-road-co-cork/3936833
3935110,19276629,"Inagh, 12 The Grove, Shanakiel, Co. Cork",450000.0,131,131 m²,4,2,Detached,2022-06-21,F,115054231,428.06 kWh/m2/yr,51.898419,-8.502843,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-inagh-12-the-grove-shanakiel-co-cork/3935110
3933686,19261863,"Loughmahon View, The Close, Rochestown, Co. Cork",520000.0,108,108 m²,2,2,Detached,2022-08-09,D1,104057252,237.82 kWh/m2/yr,51.874916,-8.406185,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-loughmahon-view-the-close-rochestown-co-cork/3933686
3932383,19249005,"26 Upper Glen Richmond, Sallybrook, Glanmire, Co. Cork",575000.0,212,212 m²,4,4,Detached,2022-06-28,C2,114703481,,51.940021,-8.403948,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-26-upper-glen-richmond-sallybrook-glanmire-co-cork/3932383
3911540,19063690,"12 Oaklee, Carrigrohane, Co. Cork",595000.0,169,169 m²,4,3,Detached,2022-08-10,F,,,51.8907,-8.559459,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-12-oaklee-carrigrohane-co-cork/3911540
3821348,18828807,"5 Ballincrokig, Dublin Pike, Co. Cork",549000.0,251,251 m²,5,3,Detached,2022-06-16,C2,100866292,,51.93505,-8.452651,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-5-ballincrokig-dublin-pike-co-cork/3821348
3924364,19171198,"Saint Brendans, School Avenue, Glasheen, Co. Cork",360000.0,N/A,,5,2,Detached,2022-08-05,SI_666,,,51.886973,-8.49985,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-saint-brendans-school-avenue-glasheen-co-cork/3924364
3921935,19154458,"2 Riverside, Rochestown Road, Rochestown, Co. Cork",735000.0,215,215 m²,5,3,Detached,2022-07-01,D2,115051773,,51.876123,-8.407859,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-2-riverside-rochestown-road-rochestown-co-cork/3921935
3920908,19144613,"14 Ballinure Cottages, Blackrock, Mahon, Co. Cork",245000.0,107,107 m²,4,2,Detached,2022-06-03,F,114609936,445.5 kWh/m2/yr,51.890121,-8.402581,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-14-ballinure-cottages-blackrock-mahon-co-cork/3920908
3920663,19141916,"Lisnahorna, Glanmire, Co. Cork",495000.0,173,173 m²,4,3,Detached,2022-07-12,C1,105530109,,51.945334,-8.434855,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-lisnahorna-glanmire-co-cork/3920663
3916804,19105676,"68 Primrose Hill, Tower, Tower, Co. Cork",280000.0,N/A,,3,2,Detached,2022-08-10,D1,115026478,252.19 kWh/m2/yr,51.925727,-8.603036,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-68-primrose-hill-tower-tower-co-cork/3916804
3917074,19107129,"Grenville, Blackrock Road, Blackrock, Co. Cork",600000.0,162,162 m²,3,2,Detached,2022-08-08,D1,115005100,229.3 kWh/m2/yr,51.895292,-8.423414,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-grenville-blackrock-road-blackrock-co-cork/3917074
3915886,19098333,"De Nada, 19 Cleve Hill, Blackrock, Co. Cork",695000.0,210,210 m²,5,4,Detached,2022-08-10,G,,,51.894694,-8.44118,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-de-nada-19-cleve-hill-blackrock-co-cork/3915886
3915182,19091216,"4 Shournagh Drive, Blarney, Co. Cork",450000.0,150,150 m²,4,3,Detached,2022-08-08,D2,115018103,269.34 kWh/m2/yr,51.93106,-8.592599,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-4-shournagh-drive-blarney-co-cork/3915182
3909031,19038201,"Laurels, 53 Sunday's Well Road, Sunday's Well, Co. Cork",500000.0,150,150 m²,3,2,Detached,2022-05-27,E1,,,51.897754,-8.498035,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-laurels-53-sundays-well-road-sundays-well-co-cork/3909031
3901332,18967350,"31 Fremont Drive, Melbourn Estate, Bishopstown, Co. Cork",620000.0,179,179 m²,4,2,Detached,2022-08-10,D1,114888522,259.03 kWh/m2/yr,51.88297,-8.526627,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-31-fremont-drive-melbourn-estate-bishopstown-co-cork/3901332
3899569,18949239,"Falcal Heights Clogheen, Clogheen, Co. Cork",1000000.0,625,625 m²,6,4,Detached,2022-08-10,C3,,,51.905596,-8.538599,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-falcal-heights-clogheen-clogheen-co-cork/3899569
3820699,18821619,"9 York Terrace, Summerhill North, St. Lukes, Co. Cork",695000.0,151,151 m²,6,,Detached,2022-08-10,C3,111562468,212.57 kWh/m2/yr,51.90222,-8.46423,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-9-york-terrace-summerhill-north-st-lukes-co-cork/3820699
3819070,18808160,"62 Uam Var Avenue, Bishopstown, Co. Cork",520000.0,224,224 m²,4,2,Detached,2022-08-10,B2,,,51.879474,-8.531488,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-62-uam-var-avenue-bishopstown-co-cork/3819070
3818626,18804502,"Seven Oaks, Knockalisheen, Spur Hill, Cork, Togher, Co. Cork",400000.0,139,139 m²,4,2,Detached,2022-08-10,D2,114857121,266.55 kWh/m2/yr,51.85319,-8.515893,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-seven-oaks-knockalisheen-spur-hill-cork-togher-co-cork/3818626
3809883,18729928,"47 Uam Var Drive, Bishopstown, Bishopstown, Co. Cork",350000.0,84,84 m²,3,1,Detached,2022-08-05,D2,105929772,,51.878073,-8.535216,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-47-uam-var-drive-bishopstown-bishopstown-co-cork/3809883
3805790,18698416,"10 Reeves Wood, Douglas Road, Douglas, Co. Cork",995000.0,240,240 m²,5,5,Detached,2022-08-10,B2,106375330,,51.878939,-8.439556,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-10-reeves-wood-douglas-road-douglas-co-cork/3805790
3795847,18611367,"Avenue House, Boreenmanna Road, Cork City, Co. Cork",650000.0,199,199 m²,4,5,Detached,2022-06-22,C1,101643856,161.42 kWh/m2/yr,51.890771,-8.442644,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-avenue-house-boreenmanna-road-cork-city-co-cork/3795847
3795735,18609403,"22 Chestnut Grove, Bishopstown, Co. Cork",520000.0,145,145 m²,4,3,Detached,2022-08-10,D1,114552217,246.89 kWh/m2/yr,51.878765,-8.535786,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-22-chestnut-grove-bishopstown-co-cork/3795735
3795737,18609404,"Fairwinds, Waterfall Road, Bishopstown, Co. Cork",480000.0,128,128 m²,4,2,Detached,2022-08-10,F,114772809,398.87 kWh/m2/yr,51.876902,-8.524416,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-fairwinds-waterfall-road-bishopstown-co-cork/3795737
