id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3809484,18729631,"15 Alymer Court, Kilmeague, Naas, Kilmeage, Co. Kildare",145000.0,N/A,,1,1,Apartment,2022-08-10,E1,100587732,338.62 kWh/m2/yr,53.251008,-6.841579,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-15-alymer-court-kilmeague-naas-kilmeage-co-kildare/3809484
3798906,18636900,"Apartment 60, Block D2, Leixlip, Co. Kildare",255000.0,75,75 m²,2,2,Apartment,2022-04-22,C1,,,53.370019,-6.505498,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-60-block-d2-leixlip-co-kildare/3798906
3751097,18242394,"Apartment 30, Derby Lodge, The Curragh, Co. Kildare",155000.0,51,51 m²,2,1,Apartment,2022-06-15,C3,113486559,,53.138225,-6.836713,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-30-derby-lodge-the-curragh-co-kildare/3751097
3747378,18212952,"Apartment 55, Millbank Square, Sallins, Co. Kildare",169000.0,41,41 m²,1,1,Apartment,2022-06-21,D1,,,53.25036,-6.669014,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-55-millbank-square-sallins-co-kildare/3747378
3735717,18098183,"Apartment 45, Block A, The Avenue, Clane, Co. Kildare",179000.0,42,42 m²,1,1,Apartment,2022-03-28,D2,114536709,286.27 kWh/m2/yr,53.290506,-6.680982,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-45-block-a-the-avenue-clane-co-kildare/3735717
3548355,16228913,"Unit 2, Chapel Mews, Sallins, Co. Kildare",Price on Application,66,66 m²,2,1,Apartment,2022-08-08,G,,,53.249999,-6.664274,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-unit-2-chapel-mews-sallins-co-kildare/3548355
3944389,19368680,"New Homes, Hillfort, Hillfort , Kill, Co. Kildare",260000.0,N/A,,1,1,,2022-07-27,A2,,,53.24520653614934,-6.584720378006864,New Homes,KILDARE,http://www.daft.ie/new-home-for-sale/apartment-new-homes-hillfort-hillfort-kill-co-kildare/3944389
3945766,19379065,"Apartment 33, Capella Court, Newbridge, Co. Kildare",220000.0,90,90 m²,2,2,Apartment,2022-08-10,C3,101469492,224.55 kWh/m2/yr,53.172519,-6.8095766,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-33-capella-court-newbridge-co-kildare/3945766
3945741,19379053,"44 Capella Court, Langtons Cross, Newbridge, Co. Kildare",200000.0,62,62 m²,2,2,Apartment,2022-08-10,D2,101386019,264.67 kWh/m2/yr,53.17169735251571,-6.8097770757226215,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-44-capella-court-langtons-cross-newbridge-co-kildare/3945741
3945571,19377468,"13A Garden Apartments, Devoy Quarter, Naas, Co. Kildare",225000.0,65,65 m²,2,1,Apartment,2022-08-10,D2,115020992,293.93 kWh/m2/yr,53.213035,-6.671537,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-13a-garden-apartments-devoy-quarter-naas-co-kildare/3945571
3945501,19377127,"Millers Square, Athgarvan, Co. Kildare",270000.0,74,74 m²,2,2,Apartment,2022-08-09,A2,,,53.15250780346517,-6.777973651219952,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-millers-square-athgarvan-co-kildare/3945501
3942611,19348188,"Apartment 21, College Farm Woods, Newbridge, Co. Kildare",210000.0,67,67 m²,2,1,Apartment,2022-07-22,D1,112381009,,53.1844,-6.801463,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-21-college-farm-woods-newbridge-co-kildare/3942611
3940612,19330421,"Apartment 18, Derby Lodge, The Curragh, Co. Kildare",160000.0,58,58 m²,2,1,Apartment,2022-07-06,C2,,,53.138434,-6.837298,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-18-derby-lodge-the-curragh-co-kildare/3940612
3938840,19312190,"Apartment 15, Block A, Convent Garden, Athy, Co. Kildare",192850.0,120,120 m²,3,2,Apartment,2022-08-08,B3,115203887,127.68 kWh/m2/yr,52.994443,-6.982356,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-15-block-a-convent-garden-athy-co-kildare/3938840
3938072,19305598,"Apt 9, Bradbury Complex, Stanhope Street, Athy, Co. Kildare",149950.0,N/A,,3,2,Apartment,2022-08-10,D2,115039992,292.52 kWh/m2/yr,52.992512,-6.983284,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apt-9-bradbury-complex-stanhope-street-athy-co-kildare/3938072
3933765,19261936,"3 Kyldar House, Lyreen Manor, Maynooth, Co. Kildare",260000.0,79,79 m²,2,2,Apartment,2022-08-10,,,,53.381983,-6.59439,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-3-kyldar-house-lyreen-manor-maynooth-co-kildare/3933765
3933741,19261894,"Apartment 62, Millbank Square, Sallins, Co. Kildare",190000.0,59,59 m²,2,1,Apartment,2022-08-08,C2,101246130,,53.25036,-6.669014,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-62-millbank-square-sallins-co-kildare/3933741
3929455,19224292,"Apartment 74, Block B, The Avenue, Clane, Co. Kildare",215000.0,63,63 m²,2,2,Apartment,2022-08-08,C3,,,53.290551,-6.681755,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-74-block-b-the-avenue-clane-co-kildare/3929455
3923728,19162906,"28 The Waterways, Sallins, Co. Kildare",269950.0,98,98 m²,3,3,Apartment,2022-08-10,B2,104590377,102.79 kWh/m2/yr,53.247254,-6.659967,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-28-the-waterways-sallins-co-kildare/3923728
3917934,19115247,"18 Willow Park Road, Primrose Gate, Celbridge, Co. Kildare",250000.0,65,65 m²,2,1,Apartment,2022-06-14,C1,,,53.334079,-6.524867,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-18-willow-park-road-primrose-gate-celbridge-co-kildare/3917934
3917631,19113087,"Apartment 5A, Church Crescent, Athy, Co. Kildare",180000.0,75,75 m²,2,2,Apartment,2022-07-14,C3,114801913,204.67 kWh/m2/yr,52.990641,-6.976852,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-5a-church-crescent-athy-co-kildare/3917631
3916953,19106417,"82 Simmonstown Manor, Celbridge, Co. Kildare",240000.0,74,74 m²,2,2,Apartment,2022-08-10,D1,115025009,257.07 kWh/m2/yr,53.333884,-6.539424,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-82-simmonstown-manor-celbridge-co-kildare/3916953
3911514,19063672,"79 Hazelwood, Block E, Milfield, Newbridge, Co. Kildare",185000.0,N/A,,2,2,Apartment,2022-08-10,C2,104307392,,53.1731825,-6.8203208,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-79-hazelwood-block-e-milfield-newbridge-co-kildare/3911514
3716120,17921467,"33 Willouise, Sallins, Co. Kildare",250000.0,62,62 m²,1,1,Apartment,2022-08-10,A3,,,53.249336,-6.658081,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-33-willouise-sallins-co-kildare/3716120
3894618,18898948,"Apartment 9, Chapel Mews, Sallins, Co. Kildare",175000.0,46,46 m²,1,1,Apartment,2022-07-07,E1,,,53.249678,-6.664196,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-9-chapel-mews-sallins-co-kildare/3894618
3824725,18858622,"16 Liffey Terrace, Newbridge, Co. Kildare","AMV: €396,000",N/A,,2,2,Apartment,2022-08-10,C3,,,53.181615,-6.795177,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-16-liffey-terrace-newbridge-co-kildare/3824725
3809484,18729631,"15 Alymer Court, Kilmeague, Naas, Kilmeage, Co. Kildare",145000.0,N/A,,1,1,Apartment,2022-08-10,E1,100587732,338.62 kWh/m2/yr,53.251008,-6.841579,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-15-alymer-court-kilmeague-naas-kilmeage-co-kildare/3809484
3798906,18636900,"Apartment 60, Block D2, Leixlip, Co. Kildare",255000.0,75,75 m²,2,2,Apartment,2022-04-22,C1,,,53.370019,-6.505498,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-60-block-d2-leixlip-co-kildare/3798906
3751097,18242394,"Apartment 30, Derby Lodge, The Curragh, Co. Kildare",155000.0,51,51 m²,2,1,Apartment,2022-06-15,C3,113486559,,53.138225,-6.836713,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-30-derby-lodge-the-curragh-co-kildare/3751097
3747378,18212952,"Apartment 55, Millbank Square, Sallins, Co. Kildare",169000.0,41,41 m²,1,1,Apartment,2022-06-21,D1,,,53.25036,-6.669014,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-55-millbank-square-sallins-co-kildare/3747378
3735717,18098183,"Apartment 45, Block A, The Avenue, Clane, Co. Kildare",179000.0,42,42 m²,1,1,Apartment,2022-03-28,D2,114536709,286.27 kWh/m2/yr,53.290506,-6.680982,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-45-block-a-the-avenue-clane-co-kildare/3735717
3548355,16228913,"Unit 2, Chapel Mews, Sallins, Co. Kildare",Price on Application,66,66 m²,2,1,Apartment,2022-08-08,G,,,53.249999,-6.664274,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-unit-2-chapel-mews-sallins-co-kildare/3548355
3944389,19368680,"New Homes, Hillfort, Hillfort , Kill, Co. Kildare",260000.0,N/A,,1,1,,2022-07-27,A2,,,53.24520653614934,-6.584720378006864,New Homes,KILDARE,http://www.daft.ie/new-home-for-sale/apartment-new-homes-hillfort-hillfort-kill-co-kildare/3944389
3717405,17934648,"Passlands, Monasterevin, Co. Kildare",290000.0,120,120 m²,4,1,Bungalow,2022-07-08,G,,,53.146045,-7.07127,Buy,KILDARE,http://www.daft.ie/for-sale/bungalow-passlands-monasterevin-co-kildare/3717405
3696471,17757863,"Kilmurray, Clane, Co. Kildare",549000.0,165,165 m²,5,3,Bungalow,2022-08-10,C1,114601222,17.45 kWh/m2/yr,53.328178,-6.742521,Buy,KILDARE,http://www.daft.ie/for-sale/bungalow-kilmurray-clane-co-kildare/3696471
3686498,17679471,"Ballycaghan, Kilcock, Co. Kildare",495000.0,130,130 m²,3,3,Bungalow,2022-08-10,C1,114433378,170.79 kWh/m2/yr,53.397675,-6.72138,Buy,KILDARE,http://www.daft.ie/for-sale/bungalow-ballycaghan-kilcock-co-kildare/3686498
3717405,17934648,"Passlands, Monasterevin, Co. Kildare",290000.0,120,120 m²,4,1,Bungalow,2022-07-08,G,,,53.146045,-7.07127,Buy,KILDARE,http://www.daft.ie/for-sale/bungalow-passlands-monasterevin-co-kildare/3717405
3696471,17757863,"Kilmurray, Clane, Co. Kildare",549000.0,165,165 m²,5,3,Bungalow,2022-08-10,C1,114601222,17.45 kWh/m2/yr,53.328178,-6.742521,Buy,KILDARE,http://www.daft.ie/for-sale/bungalow-kilmurray-clane-co-kildare/3696471
3686498,17679471,"Ballycaghan, Kilcock, Co. Kildare",495000.0,130,130 m²,3,3,Bungalow,2022-08-10,C1,114433378,170.79 kWh/m2/yr,53.397675,-6.72138,Buy,KILDARE,http://www.daft.ie/for-sale/bungalow-ballycaghan-kilcock-co-kildare/3686498
3981546,19632050,"Gingerstown, Caragh, Carragh, Co. Kildare",795000.0,265,265 m²,8,5,Detached,2022-08-04,C1,115335606,163.32 kWh/m2/yr,53.233324,-6.703364,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-gingerstown-caragh-carragh-co-kildare/3981546
3988956,19712538,"Comeragh, Cardington, Athy, Co. Kildare",310000.0,127,127 m²,4,1,Detached,2022-08-09,F,115049157,,52.997558,-6.996642,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-comeragh-cardington-athy-co-kildare/3988956
3988949,19712535,"8 Hillcrest, Bellingsfield, Naas, Co. Kildare",550000.0,163,163 m²,4,4,Detached,2022-07-20,A3,,,53.197376,-6.666201,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-8-hillcrest-bellingsfield-naas-co-kildare/3988949
3988418,19705281,"Mylerstown, Robertstown, Co. Kildare",515000.0,185,185 m²,6,3,Detached,2022-08-10,C1,110378403,162.89 kWh/m2/yr,53.26526,-6.80323,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-mylerstown-robertstown-co-kildare/3988418
3988413,19705278,"Derrinturn, Co. Kildare",189000.0,47,47 m²,2,1,Detached,2022-08-10,,,,53.343887,-6.947921,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-derrinturn-co-kildare/3988413
3984837,19672141,"Loughwood, Ballyteague, Kilmeage, Co. Kildare",495000.0,314,314 m²,4,3,Detached,2022-08-10,B3,115337347,132.94 kWh/m2/yr,53.261966,-6.879022,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-loughwood-ballyteague-kilmeage-co-kildare/3984837
3984949,19673229,"6 Carter's Hill, Rathmore, Naas, Co. Kildare",725000.0,390,390 m²,4,5,Detached,2022-07-22,D1,,,53.204548,-6.575806,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-6-carters-hill-rathmore-naas-co-kildare/3984949
3983007,19650937,"De Courcy House, Nurney, Co. Kildare",675000.0,N/A,,4,3,Detached,2022-08-10,B3,109709725,145.28 kWh/m2/yr,53.092311,-6.946455,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-de-courcy-house-nurney-co-kildare/3983007
3983629,19657946,"Orchard Lodge, Lumville, The Curragh, Co. Kildare",380000.0,162,162 m²,4,3,Detached,2022-08-09,D1,114892805,,53.1549,-6.812103,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-orchard-lodge-lumville-the-curragh-co-kildare/3983629
3983555,19657907,"5 Glenbrook, Ticknevin, Carbury, Co. Kildare",360000.0,150,150 m²,4,2,Detached,2022-07-29,C1,115229593,166.87 kWh/m2/yr,53.315811,-6.954097,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-5-glenbrook-ticknevin-carbury-co-kildare/3983555
3981397,19630270,"Killbrook, Enfield",375000.0,187,187 m²,5,3,Detached,2022-07-28,D2,115026148,286.83 kWh/m2/yr,53.416828,-6.783076,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-killbrook-enfield/3981397
3980000,19624349,"Bluebell Cottage, Dreenane, Derrinturn, Co. Kildare",380000.0,N/A,0.3 ac,3,1,Detached,2022-08-10,E1,115226029,339.01 kWh/m2/yr,53.33388,-6.931325,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-bluebell-cottage-dreenane-derrinturn-co-kildare/3980000
3977409,19607003,"Broadleas Cottage, Broadleas Commons, Ballymore Eustace, Co. Kildare",385000.0,88,88 m²,3,1,Detached,2022-07-14,D2,,,53.114594,-6.609538,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-broadleas-cottage-broadleas-commons-ballymore-eustace-co-kildare/3977409
3973986,19589753,"29 Walshestown Abbey, Newbridge, Co. Kildare",545000.0,183,183 m²,4,3,Detached,2022-07-21,C1,,,53.163216,-6.786651,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-29-walshestown-abbey-newbridge-co-kildare/3973986
3972847,19580604,"Carrowbeg, Byrneside Road, Allenwood South, Allenwood, Co. Kildare",390000.0,159,159 m²,4,3,Detached,2022-07-29,C3,115184665,213.29 kWh/m2/yr,53.281452,-6.904446,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-carrowbeg-byrneside-road-allenwood-south-allenwood-co-kildare/3972847
3971667,19570797,"LITTLE RASCALS, Ballagh, Monasterevin, Co. Kildare",650000.0,128,128 m²,4,3,Detached,2022-07-26,E2,115222912,364.87 kWh/m2/yr,53.15303,-7.086573,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-little-rascals-ballagh-monasterevin-co-kildare/3971667
3971174,19567930,"26 Rheban Manor, Athy, Co. Kildare",265000.0,N/A,,4,2,Detached,2022-08-08,C1,109834242,167.5 kWh/m2/yr,52.994778,-6.97734,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-26-rheban-manor-athy-co-kildare/3971174
3970896,19565672,"7 White Abbey Lawns, Kildare, Co. Kildare",385000.0,114,114 m²,4,3,Detached,2022-07-21,C3,115230013,224.25 kWh/m2/yr,53.160328,-6.916393,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-7-white-abbey-lawns-kildare-co-kildare/3970896
3970500,19561206,"Mulroy House, Allenwood South, Naas, Co. Kildare",485000.0,215,215 m²,4,4,Detached,2022-07-29,C1,103560611,172.9 kWh/m2/yr,53.274036,-6.894305,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-mulroy-house-allenwood-south-naas-co-kildare/3970500
3970417,19559880,"Demesne, Rathangan, Co. Kildare",375000.0,167,167 m²,4,3,Detached,2022-08-08,C1,,,53.217164,-6.982403,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-demesne-rathangan-co-kildare/3970417
3660178,17418306,"Cois Urlann, Prosperous, Co. Kildare",550000.0,N/A,,4,4,Detached,2022-07-07,A2,100000000,41.47 kWh/m2/yr,53.286374285180045,-6.762163421095664,New Homes,KILDARE,http://www.daft.ie/new-home-for-sale/detached-house-house-type-a-cois-urlann-cois-urlann-prosperous-co-kildare/3660178
3969936,19556283,"Kestrel Park, Scarlettstown, Milltown, Co. Kildare",680000.0,232,232 m²,4,3,Detached,2022-08-10,A2,,,53.201939,-6.85306,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-kestrel-park-scarlettstown-milltown-co-kildare/3969936
3969469,19553910,"Kestrel Park, Scarlettstown, Milltown, Co. Kildare",680000.0,N/A,,4,3,Detached,2022-07-07,A2,100000,,53.20187795231587,-6.8530491398308016,New Homes,KILDARE,http://www.daft.ie/new-home-for-sale/detached-house-4-bed-detached-kestrel-park-kestrel-park-scarlettstown-milltown-co-kildare/3969469
3969122,19551355,"35 Roseberry Hill, Newbridge, Co. Kildare",395000.0,N/A,,4,4,Detached,2022-08-10,C1,,,53.191259,-6.812619,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-35-roseberry-hill-newbridge-co-kildare/3969122
3969021,19549152,"8 Rochford Court, Kilcock, Co. Kildare",445000.0,148,148 m²,4,2,Detached,2022-07-11,C2,115012080,176.8 kWh/m2/yr,53.39693830913353,-6.665033633793968,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-8-rochford-court-kilcock-co-kildare/3969021
3967942,19541210,"Hybla, Monasterevin, Co. Kildare",449000.0,314,314 m²,4,3,Detached,2022-08-08,B3,115206856,,53.147974,-7.031359,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-hybla-monasterevin-co-kildare/3967942
3966511,19527974,"117 Beatty Grove, Celbridge, Co. Kildare",525000.0,132,132 m²,4,3,Detached,2022-07-05,D1,115211435,247.41 kWh/m2/yr,53.347761,-6.543179,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-117-beatty-grove-celbridge-co-kildare/3966511
3936398,19288211,"7 Furness Manor, Johnstown, Naas, Co. Kildare",845000.0,322,322 m²,5,4,Detached,2022-08-10,B3,110919479,142.13 kWh/m2/yr,53.231729,-6.619538,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-7-furness-manor-johnstown-naas-co-kildare/3936398
3906429,19017651,"32 Carrig Glen, Calverstown, Calverstown, Co. Kildare",399950.0,162,162 m²,4,3,Detached,2022-07-05,C1,114759483,160.72 kWh/m2/yr,53.08252,-6.804307,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-32-carrig-glen-calverstown-calverstown-co-kildare/3906429
3942155,19343454,"Gaganstown, Brannockstown, Co. Kildare",475000.0,N/A,,3,3,Detached,2022-07-04,C1,115044687,156.82 kWh/m2/yr,53.120641,-6.656591,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-gaganstown-brannockstown-co-kildare/3942155
3962284,19495523,"4 Mainham Woods, Clane, Co. Kildare",625000.0,N/A,,4,3,Detached,2022-08-10,C1,109354423,168.68 kWh/m2/yr,53.29861,-6.687118,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-4-mainham-woods-clane-co-kildare/3962284
3961753,19490339,"Thornfield, Newtown, Naas, Co. Kildare",625000.0,202,202 m²,4,2,Detached,2022-08-09,C3,102592102,,53.212419,-6.605471,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-thornfield-newtown-naas-co-kildare/3961753
3961970,19492669,"10 Kilbelin Close, Newbridge, Co. Kildare",449000.0,143,143 m²,4,3,Detached,2022-08-08,C1,111430427,,53.171806,-6.794117,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-10-kilbelin-close-newbridge-co-kildare/3961970
3961210,19482450,"29 Sarsfield Drive, Newbridge, Co. Kildare",410000.0,148,148 m²,4,3,Detached,2022-08-09,C3,114828809,,53.18444,-6.807679,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-29-sarsfield-drive-newbridge-co-kildare/3961210
3959428,19466693,"Capdoo, Clane, Co. Kildare",629000.0,155,155 m²,4,2,Detached,2022-07-19,B3,114447535,141.21 kWh/m2/yr,53.297282,-6.68157,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-capdoo-clane-co-kildare/3959428
3960371,19475372,"Haggard, Carbury, Co. Kildare",285000.0,83,83 m²,3,1,Detached,2022-08-09,D2,115183451,,53.362256,-6.963881,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-haggard-carbury-co-kildare/3960371
3960314,19475302,"'The Stream Inn'', Calverstown, Kilcullen, Co. Kildare",425000.0,520,520 m²,4,3,Detached,2022-06-30,E1,,,53.08277,-6.798062,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-the-stream-inn-calverstown-kilcullen-co-kildare/3960314
3960223,19474677,"15A Eyre Street, Newbridge, Co. Kildare","AMV: €220,000",N/A,,2,1,Detached,2022-08-10,SI_666,,,53.182463,-6.797127,Buy,KILDARE,http://www.daft.ie/for-sale/detached-house-15a-eyre-street-newbridge-co-kildare/3960223
