id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3989812,19722183,"29 Ledwidge Hall, Slane, Co. Meath",445000.0,N/A,,4,3,Detached,2022-08-10,C1,115344426,155.04 kWh/m2/yr,53.707836,-6.538154,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-29-ledwidge-hall-slane-co-meath/3989812
3989510,19718984,"32 Ledwidge Hall, Slane, Co. Meath",485000.0,182,182 m²,4,3,Detached,2022-08-10,C2,109099770,197.2 kWh/m2/yr,53.708341,-6.538913,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-32-ledwidge-hall-slane-co-meath/3989510
3611756,16904734,"Castletown Manor, Athboy, Co. Meath",425000.0,N/A,,4,3,Detached,2022-07-20,A2,,,53.616616626323435,-6.927102600958904,New Homes,MEATH,http://www.daft.ie/new-home-for-sale/detached-house-type-2-castletown-manor-castletown-manor-athboy-co-meath/3611756
3611753,16904733,"Castletown Manor, Athboy, Co. Meath",440000.0,N/A,,4,3,Detached,2022-07-20,A2,,,53.616616626323435,-6.927102600958904,New Homes,MEATH,http://www.daft.ie/new-home-for-sale/detached-house-type-1-castletown-manor-castletown-manor-athboy-co-meath/3611753
3989115,19713813,"165A Abbeygrove, Navan, Co. Meath",369000.0,167,167 m²,5,4,Detached,2022-07-27,C2,102047818,180.57 kWh/m2/yr,53.664643,-6.693634,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-165a-abbeygrove-navan-co-meath/3989115
3985135,19675590,"Duffsland, Commons Lane, Navan, Co. Meath",600000.0,167,167 m²,5,2,Detached,2022-08-09,D1,,,53.640611,-6.706001,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-duffsland-commons-lane-navan-co-meath/3985135
3988536,19706889,"70 Larchfield, Dunboyne, Co. Meath",600000.0,163,163 m²,4,3,Detached,2022-08-10,C2,115194656,195.05 kWh/m2/yr,53.415807,-6.467188,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-70-larchfield-dunboyne-co-meath/3988536
3988480,19706846,"17 Clonkeen, Fairyhouse Road, Ratoath, Co. Meath",495000.0,142,142 m²,4,3,Detached,2022-08-10,C3,,,53.503906,-6.467646,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-17-clonkeen-fairyhouse-road-ratoath-co-meath/3988480
3988446,19706828,"Aclare, Drumconrath, Navan, Co. Meath",675000.0,355,355 m²,4,4,Detached,2022-08-04,B2,115050478,102.19 kWh/m2/yr,53.833896,-6.656578,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-aclare-drumconrath-navan-co-meath/3988446
3987754,19700231,"21 Coill Beag, Ratoath, Co. Meath",550000.0,240,240 m²,5,5,Detached,2022-08-08,C2,106461627,178.63 kWh/m2/yr,53.503678,-6.458486,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-21-coill-beag-ratoath-co-meath/3987754
3987045,19692348,"38 Delmere, Enfield, Co. Meath",395000.0,144,144 m²,5,3,Detached,2022-08-10,C2,113727663,198.47 kWh/m2/yr,53.415835,-6.823833,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-38-delmere-enfield-co-meath/3987045
3986544,19688561,"29 River View, Slane, Co. Meath",275000.0,N/A,,3,3,Detached,2022-08-08,C2,112662051,176.56 kWh/m2/yr,53.705113,-6.539331,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-29-river-view-slane-co-meath/3986544
3986001,19682907,"Hurdlestown, Kells, Co. Meath",225000.0,80,80 m²,3,2,Detached,2022-08-10,D1,104721477,253.65 kWh/m2/yr,53.707296,-6.800123,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-hurdlestown-kells-co-meath/3986001
3985494,19680322,"Rossendale, Golf Links Road, Bettystown, Co. Meath",510000.0,N/A,,4,2,Detached,2022-07-18,D1,,,53.70362,-6.248043,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-rossendale-golf-links-road-bettystown-co-meath/3985494
3983982,19661889,"53 Clonkeen, Ratoath, Co. Meath",550000.0,156,156 m²,4,3,Detached,2022-08-10,C2,115012056,179.94 kWh/m2/yr,53.5024,-6.471563,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-53-clonkeen-ratoath-co-meath/3983982
3982904,19648954,"Teremok, Peacockstown, Ratoath, Co. Meath",495000.0,236,236 m²,6,3,Detached,2022-08-10,B3,,,53.481349,-6.429845,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-teremok-peacockstown-ratoath-co-meath/3982904
3982829,19648862,"Windy Paddocks, Sydenrath, Kells, Co. Meath","AMV: €115,000",102,102 m²,3,1,Detached,2022-08-09,E1,111291175,,53.729072,-6.833544,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-windy-paddocks-sydenrath-kells-co-meath/3982829
3982307,19640719,"7 Gracemeadow Walk, Stamullen, Co. Meath",495000.0,219,219 m²,4,4,Detached,2022-07-27,B3,,,53.6308,-6.265534,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-7-gracemeadow-walk-stamullen-co-meath/3982307
3981467,19630678,"61 Edgeworth Court, Longwood, Co. Meath",315000.0,120,120 m²,4,3,Detached,2022-08-10,C1,,,53.455609,-6.926898,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-61-edgeworth-court-longwood-co-meath/3981467
3981315,19629689,"Kiltoome, Trim, Co. Meath",425000.0,137,137 m²,3,1,Detached,2022-08-10,E1,108664814,317.39 kWh/m2/yr,53.563893,-6.76784,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-kiltoome-trim-co-meath/3981315
3981011,19627951,"Stackallen Farm, Stackallen, Slane, Co. Meath",585000.0,N/A,,3,4,Detached,2022-07-14,D2,115015133,293.43 kWh/m2/yr,53.711312,-6.617695,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-stackallen-farm-stackallen-slane-co-meath/3981011
3978586,19613876,"3 ACRES, KNOCKMOONEY, Slane, Co. Meath",100000.0,N/A,3 ac,,,Detached,2022-08-10,,,,53.731106087374,-6.5153533894104,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-3-acres-knockmooney-slane-co-meath/3978586
3977370,19606982,"Heatherville House, Tircroghan, Kinnegad, Co. Westmeath",295000.0,N/A,,10,4,Detached,2022-08-09,SI_666,,,53.436819,-7.080341,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-heatherville-house-tircroghan-kinnegad-co-westmeath/3977370
3975426,19595689,"Teltown, Navan, Co. Meath",310000.0,N/A,,4,1,Detached,2022-08-03,D2,114337090,286.63 kWh/m2/yr,53.712776,-6.78117,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-teltown-navan-co-meath/3975426
3974193,19592146,"Clonfane House, Athboy Road, Trim, Co. Meath",1100000.0,370,370 m²,4,4,Detached,2022-08-10,C3,109561183,204.13 kWh/m2/yr,53.580223,-6.844586,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-clonfane-house-athboy-road-trim-co-meath/3974193
3972639,19578502,"Newgrange, Slane, Co. Meath",Price on Application,83,83 m²,2,1,Detached,2022-08-10,G,,,53.698994,-6.483391,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-newgrange-slane-co-meath/3972639
3971611,19569874,"96 Clonkeen, Ratoath, Co. Meath",525000.0,140,140 m²,4,3,Detached,2022-08-10,D1,113115752,,53.503847,-6.469467,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-96-clonkeen-ratoath-co-meath/3971611
3999613,112927044,"Frayne, Athboy, Co. Meath",325000.0,240,240 m²,4,3,Detached,2022-08-04,E1,115375065,335.46 kWh/m2/yr,53.595963,-6.937537,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-frayne-athboy-co-meath/3999613
3999533,112925526,"Aclare, Drumcondrath, Navan, Co. Meath",390000.0,174,174 m²,4,3,Detached,2022-08-10,F,,,53.839519,-6.656008,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-aclare-drumcondrath-navan-co-meath/3999533
3999323,112922090,"Broad Meadows, Rodstown, Cortown, Co. Meath",645000.0,220,220 m²,4,3,Detached,2022-08-03,B1,115219511,97.45 kWh/m2/yr,53.670739,-6.83712,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-broad-meadows-rodstown-cortown-co-meath/3999323
3998072,112915737,"21 Clonkeen, Fairyhouse Road, Ratoath, Co. Meath",520000.0,171,171 m²,5,3,Detached,2022-08-02,C3,115353039,215.2 kWh/m2/yr,53.503612,-6.468024,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-21-clonkeen-fairyhouse-road-ratoath-co-meath/3998072
3998012,112915684,"14 Old Fair Green, Dunboyne, Co. Meath",450000.0,N/A,,3,3,Detached,2022-08-10,C3,100931336,223.73 kWh/m2/yr,53.422613,-6.472914,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-14-old-fair-green-dunboyne-co-meath/3998012
3997170,112906458,"47 Beach Park, Laytown, Co. Meath",435000.0,148,148 m²,4,3,Detached,2022-08-02,G,114441256,535.45 kWh/m2/yr,53.688005,-6.244163,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-47-beach-park-laytown-co-meath/3997170
3996956,112903060,"Cedar Lodge, Gilbertstown, Longwood, Co. Meath",725000.0,345,345 m²,4,4,Detached,2022-08-10,B2,115342776,122.98 kWh/m2/yr,53.46919,-6.884641,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-cedar-lodge-gilbertstown-longwood-co-meath/3996956
3996616,112899466,"Saint Bernadette's, Stamullen Road, Gormanston, Co. Meath",545000.0,199,199 m²,4,2,Detached,2022-07-27,C2,,,53.636445,-6.243206,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-saint-bernadettes-stamullen-road-gormanston-co-meath/3996616
3996470,112898000,"Trimblestown, Trim, Co. Meath",695000.0,353,353 m²,5,4,Detached,2022-08-03,B2,115339509,,53.566605,-6.856065,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-trimblestown-trim-co-meath/3996470
3995509,112887879,"8 Tetrarch Grove, Clonee, Co. Meath",595000.0,231,231 m²,5,3,Detached,2022-08-10,C3,,,53.431851,-6.460851,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-8-tetrarch-grove-clonee-co-meath/3995509
3995310,112885251,"20 Juniper Avenue, Beaufort Place, Navan, Co. Meath",275000.0,88,88 m²,3,2,Detached,2022-08-10,C3,100444660,205.49 kWh/m2/yr,53.659289,-6.6813194,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-20-juniper-avenue-beaufort-place-navan-co-meath/3995310
3995007,112880519,"12 Rye Water, Millerstown, Maynooth Road, Kilcock, Co. Meath",649000.0,171,171 m²,5,4,Detached,2022-08-10,A3,110192887,58.76 kWh/m2/yr,53.397251,-6.658244,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-12-rye-water-millerstown-maynooth-road-kilcock-co-meath/3995007
3994997,112880485,"2 The Close, Annaville, Clonard, Co. Meath",385000.0,146,146 m²,5,3,Detached,2022-07-29,B3,106266737,134.62 kWh/m2/yr,53.453375,-7.020361,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-2-the-close-annaville-clonard-co-meath/3994997
3994395,112876300,"89 Old Balreask Woods, Navan, Co. Meath",355000.0,136,136 m²,4,3,Detached,2022-08-04,B3,102207958,132.09 kWh/m2/yr,53.635342,-6.671261,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-89-old-balreask-woods-navan-co-meath/3994395
3981687,19634475,"Commons Lane, Navan, Co. Meath",495000.0,N/A,,6,3,Detached,2022-08-09,C2,108647751,175.0 kWh/m2/yr,53.639033,-6.714376,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-commons-lane-navan-co-meath/3981687
3993838,112868860,"Caulstown, Dunboyne, Co. Meath",595000.0,160,160 m²,4,3,Detached,2022-08-10,C1,,,53.449532,-6.442184,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-caulstown-dunboyne-co-meath/3993838
3992169,19750889,"Gilltown Farmhouse, Beauparc, Navan, Co. Meath",950000.0,424,424 m²,6,5,Detached,2022-08-02,SI_666,,,53.680224,-6.497384,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-gilltown-farmhouse-beauparc-navan-co-meath/3992169
3992135,19750872,"5 The Heath, Ashbourne, Co. Meath",695000.0,248,248 m²,4,4,Detached,2022-08-10,A2,,,53.503708,-6.393364,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-5-the-heath-ashbourne-co-meath/3992135
3991989,19748865,"Carrickmeen, 9 Saint Erc's Villas, Navan, Co. Meath",275000.0,104,104 m²,3,2,Detached,2022-07-27,G,114739592,495.95 kWh/m2/yr,53.660122,-6.678107,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-carrickmeen-9-saint-ercs-villas-navan-co-meath/3991989
3991740,19744066,"Stoney Road, Oldcastle, Co. Meath",199500.0,143,143 m²,4,1,Detached,2022-08-10,C3,,223.41 kWh/m2/yr,53.771866,-7.161871,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-stoney-road-oldcastle-co-meath/3991740
3991719,19743281,"16 Dún An Samhradh, Kentstown, Co. Meath",425000.0,N/A,,5,3,Detached,2022-08-10,C1,102745361,162.13 kWh/m2/yr,53.629941,-6.526869,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-16-d-n-an-samhradh-kentstown-co-meath/3991719
3983338,19655716,"Roseville, Tower Road, Mornington, Co. Meath",350000.0,76,76 m²,2,1,Detached,2022-08-02,E2,115347395,371.88 kWh/m2/yr,53.72314,-6.264552,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-roseville-tower-road-mornington-co-meath/3983338
3990344,19729298,"Greenpark, Dunshaughlin, Co. Meath",680000.0,231,231 m²,4,2,Detached,2022-08-10,C1,115031338,171.12 kWh/m2/yr,53.555379,-6.516578,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-greenpark-dunshaughlin-co-meath/3990344
3989988,19723702,"Rosewood, Pelletstown, Drumree, Co. Meath",595000.0,180,180 m²,4,3,Detached,2022-08-10,C3,108216151,,53.489794,-6.577277,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-rosewood-pelletstown-drumree-co-meath/3989988
3989812,19722183,"29 Ledwidge Hall, Slane, Co. Meath",445000.0,N/A,,4,3,Detached,2022-08-10,C1,115344426,155.04 kWh/m2/yr,53.707836,-6.538154,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-29-ledwidge-hall-slane-co-meath/3989812
3989510,19718984,"32 Ledwidge Hall, Slane, Co. Meath",485000.0,182,182 m²,4,3,Detached,2022-08-10,C2,109099770,197.2 kWh/m2/yr,53.708341,-6.538913,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-32-ledwidge-hall-slane-co-meath/3989510
3611756,16904734,"Castletown Manor, Athboy, Co. Meath",425000.0,N/A,,4,3,Detached,2022-07-20,A2,,,53.616616626323435,-6.927102600958904,New Homes,MEATH,http://www.daft.ie/new-home-for-sale/detached-house-type-2-castletown-manor-castletown-manor-athboy-co-meath/3611756
3611753,16904733,"Castletown Manor, Athboy, Co. Meath",440000.0,N/A,,4,3,Detached,2022-07-20,A2,,,53.616616626323435,-6.927102600958904,New Homes,MEATH,http://www.daft.ie/new-home-for-sale/detached-house-type-1-castletown-manor-castletown-manor-athboy-co-meath/3611753
3989115,19713813,"165A Abbeygrove, Navan, Co. Meath",369000.0,167,167 m²,5,4,Detached,2022-07-27,C2,102047818,180.57 kWh/m2/yr,53.664643,-6.693634,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-165a-abbeygrove-navan-co-meath/3989115
3985135,19675590,"Duffsland, Commons Lane, Navan, Co. Meath",600000.0,167,167 m²,5,2,Detached,2022-08-09,D1,,,53.640611,-6.706001,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-duffsland-commons-lane-navan-co-meath/3985135
3988536,19706889,"70 Larchfield, Dunboyne, Co. Meath",600000.0,163,163 m²,4,3,Detached,2022-08-10,C2,115194656,195.05 kWh/m2/yr,53.415807,-6.467188,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-70-larchfield-dunboyne-co-meath/3988536
3988480,19706846,"17 Clonkeen, Fairyhouse Road, Ratoath, Co. Meath",495000.0,142,142 m²,4,3,Detached,2022-08-10,C3,,,53.503906,-6.467646,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-17-clonkeen-fairyhouse-road-ratoath-co-meath/3988480
