id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3982564,19645882,"Apartment 45, Beaumont Court, Beaumont, Dublin 9",195000.0,40,40 m²,1,1,Apartment,2022-07-15,D2,,,53.391941,-6.227202,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-45-beaumont-court-beaumont-dublin-9/3982564
3981649,19634363,"Apartment 1 The Landey, Santry, Dublin 9",235000.0,65,65 m²,2,2,Apartment,2022-08-10,D2,102197142,236.32 kWh/m2/yr,53.4006953,-6.2618423,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-the-landey-santry-dublin-9/3981649
3981603,19632134,"161 The Berkeley, Pembroke Square, Grand Canal Street, Ballsbridge, Dublin 4",495000.0,N/A,,3,2,Apartment,2022-08-10,B3,112654033,133.58 kWh/m2/yr,53.338529,-6.237585,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-161-the-berkeley-pembroke-square-grand-canal-street-ballsbridge-dublin-4/3981603
3980954,19626435,"14 City Square, Gloucester Street, Dublin 2",450000.0,82,82 m²,2,2,Apartment,2022-07-14,C2,,,53.3461212,-6.2495101,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-14-city-square-gloucester-street-dublin-2/3980954
3977144,19603652,"Apartment 72, 109 Parnell Street, Dublin 1",220000.0,38,38 m²,1,1,Apartment,2022-08-10,SI_666,,,53.353965,-6.256968,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-72-109-parnell-street-dublin-1/3977144
3975814,19599628,"Apartment 236, Block 5, Parklands, Northwood, Santry, Dublin 9",250000.0,54,54 m²,1,1,Apartment,2022-08-10,B2,,,53.406258,-6.251882,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-236-block-5-parklands-northwood-santry-dublin-9/3975814
3975311,19595530,"Apt. 16 8 Grand Canal Buildings Percy Place Dublin 4, Ballsbridge, Dublin 4",595000.0,83,83 m²,2,2,Apartment,2022-08-10,B2,101364636,113.04 kWh/m2/yr,53.335726,-6.242606,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-16-8-grand-canal-buildings-percy-place-dublin-4-ballsbridge-dublin-4/3975311
3975205,19594833,"Apartment 301, Block E, Castleforbes Square, Dublin 1",390000.0,79,79 m²,2,2,Apartment,2022-08-10,C1,101012466,172.2 kWh/m2/yr,53.349108,-6.231422,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-301-block-e-castleforbes-square-dublin-1/3975205
3975145,19594091,"1 Venetian Hall, Howth Road, Killester, Dublin 5",350000.0,62,62 m²,2,1,Apartment,2022-08-10,D2,115232076,266.11 kWh/m2/yr,53.3743,-6.199517,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-1-venetian-hall-howth-road-killester-dublin-5/3975145
3973729,19587997,"Apartment 222, Block G, The Waterside, Dublin 4",450000.0,66,66 m²,2,2,Apartment,2022-08-10,C3,,,53.342664,-6.234367,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-222-block-g-the-waterside-dublin-4/3973729
3973674,19585984,"Apartment 74, The Stockyard, The Steelworks, Dublin 1",495000.0,105,105 m²,3,2,Apartment,2022-08-10,B3,103104154,26.3 kWh/m2/yr,53.35275,-6.25081,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-74-the-stockyard-the-steelworks-dublin-1/3973674
3971458,19569080,"Aran House, Custom House Square, Dublin 1, IFSC, Dublin 1",280000.0,45,45 m²,1,1,Apartment,2022-07-23,A1,,,53.349617,-6.243003,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-aran-house-custom-house-square-dublin-1-ifsc-dublin-1/3971458
3971435,19569068,"Apartment 3, Beaumont Hall, Beaumont, Dublin 9",295000.0,62,62 m²,2,1,Apartment,2022-08-10,D2,106161128,266.82 kWh/m2/yr,53.386106,-6.229355,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-beaumont-hall-beaumont-dublin-9/3971435
3971405,19569039,"Apartment 20, Beaumont Hall, Beaumont, Dublin 9",325000.0,81,81 m²,2,1,Apartment,2022-08-10,D2,,,53.386106,-6.229355,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-20-beaumont-hall-beaumont-dublin-9/3971405
3969808,19555742,"Apartment 8, Brookwood Abbey, Brookwood Grove, Artane, Dublin 5",310000.0,N/A,,2,2,Apartment,2022-08-05,D2,,,53.381509,-6.199975,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-8-brookwood-abbey-brookwood-grove-artane-dublin-5/3969808
3967719,19537791,"Apartment 1, Stewart House, Dublin 1",335000.0,56,56 m²,2,1,Apartment,2022-07-06,SI_666,,,53.350963,-6.265324,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-stewart-house-dublin-1/3967719
3965921,19522064,"Apartment 50, Ha'penny Bridge House, Dublin 1",350000.0,57,57 m²,2,1,Apartment,2022-08-03,D2,,,53.346352,-6.265511,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-50-hapenny-bridge-house-dublin-1/3965921
3965396,19518632,"Apartment 157, Raitlin O'Birne, Custom House Harbour Apartments, IFSC, Dublin 1",385000.0,61,61 m²,2,2,Apartment,2022-08-08,C2,,,53.350602,-6.246019,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-157-raitlin-obirne-custom-house-harbour-apartments-ifsc-dublin-1/3965396
3965325,19517245,"Apartment 227, The Camden, Ballsbridge, Dublin 4",335000.0,46,46 m²,1,1,Apartment,2022-08-10,D1,,,53.342819,-6.236223,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-227-the-camden-ballsbridge-dublin-4/3965325
3965071,19515090,"Apartment 83, Corn Mill, Drumcondra, Dublin 3",375000.0,71,71 m²,2,2,Apartment,2022-07-06,D2,115215956,268.87 kWh/m2/yr,53.363268,-6.249442,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-83-corn-mill-drumcondra-dublin-3/3965071
3963771,19505677,"56 Ivy Court, Beaumont Woods, Beaumont, Dublin 9",295000.0,75,75 m²,2,2,Apartment,2022-08-10,D1,,,53.39285,-6.228703,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-56-ivy-court-beaumont-woods-beaumont-dublin-9/3963771
3962199,19494409,"20 Hanover Riverside, Grand Canal Dock, Co. Dublin",1100000.0,125,125 m²,3,2,Apartment,2022-08-10,B2,110870573,108.48 kWh/m2/yr,53.344186,-6.231576,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-20-hanover-riverside-grand-canal-dock-co-dublin/3962199
3616397,16940552,"21 Burton House, Custom House Square, IFSC, Dublin 1",450000.0,N/A,,2,2,Apartment,2022-07-12,C3,,,53.349669,-6.243556,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-21-burton-house-custom-house-square-ifsc-dublin-1/3616397
3959501,19466735,"Apartment 46 The Moorings, Fitzwilliam Quay Ringsend Dublin 4, Dublin 4",395000.0,61,61 m²,2,1,Apartment,2022-06-30,D1,,,53.340836,-6.2276215,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-46-the-moorings-fitzwilliam-quay-ringsend-dublin-4-dublin-4/3959501
3959411,19464798,"Loft 4, Loft 4, The Granary, Distillery Lofts, Drumcondra, Dublin 3",595000.0,135,135 m²,2,2,Apartment,2022-08-10,,,,53.364693,-6.247081,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-loft-4-loft-4-the-granary-distillery-lofts-drumcondra-dublin-3/3959411
3958817,19459595,"Apartment 6, Stewart House, Dublin 1",250000.0,36,36 m²,1,1,Apartment,2022-07-06,SI_666,,,53.350963,-6.265324,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-6-stewart-house-dublin-1/3958817
3958719,19458883,"Block C, 88 Castleforbes Square, IFSC, Dublin 1",315000.0,43,43 m²,1,1,Apartment,2022-08-09,F,,,53.349636,-6.231599,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-block-c-88-castleforbes-square-ifsc-dublin-1/3958719
3958610,19456557,"Apartment 75, Block 3, Parklands, Northwood, Santry, Dublin 9",250000.0,60,60 m²,2,2,Apartment,2022-08-10,B3,,,53.406457,-6.250671,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-75-block-3-parklands-northwood-santry-dublin-9/3958610
3958533,19456492,"Apartment 5, Claude Hall, 18 Claude Road, Drumcondra, Dublin 9",245000.0,49,49 m²,1,1,Apartment,2022-08-09,D2,112490958,289.56 kWh/m2/yr,53.364517,-6.264912,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-5-claude-hall-18-claude-road-drumcondra-dublin-9/3958533
1452158,12329384,"Apartment 59, Block C3, Geraldstown Woods, Santry, Dublin 9",239999.0,N/A,,3,2,Apartment,2022-06-29,B3,,,53.400903,-6.260247,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-59-block-c3-geraldstown-woods-santry-dublin-9/1452158
3957243,19445139,"99 Venetian Hall Killester Dublin 5, Killester, Dublin 5",295000.0,73,73 m²,2,1,Apartment,2022-08-10,,,,53.3715595,-6.2026242,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-99-venetian-hall-killester-dublin-5-killester-dublin-5/3957243
3956159,19434484,"Apartment 1, Corn Mill, Drumcondra, Dublin 3",400000.0,86,86 m²,2,2,Apartment,2022-08-09,C2,105838643,182.27 kWh/m2/yr,53.362888,-6.248639,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-corn-mill-drumcondra-dublin-3/3956159
3947726,19400737,"Apartment 75, Hyde Court, Dublin 2",450000.0,67,67 m²,2,1,Apartment,2022-08-10,C1,,,53.34549,-6.251915,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-75-hyde-court-dublin-2/3947726
3946916,19393189,"55 Malton House, Custom House Square, IFSC, Dublin 1",275000.0,39,39 m²,1,1,Apartment,2022-08-10,C2,113780837,175.82 kWh/m2/yr,53.349519,-6.245432,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-55-malton-house-custom-house-square-ifsc-dublin-1/3946916
3945471,19377113,"Apartment 73, Russell House, Dublin 1",295000.0,66,66 m²,2,2,Apartment,2022-08-10,E1,105712780,,53.356271,-6.255379,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-73-russell-house-dublin-1/3945471
3945457,19377104,"Apartment 41, Block A, Lymewood Mews, Northwood, Santry, Dublin 9",275000.0,78,78 m²,2,2,Apartment,2022-08-10,B3,,,53.40278,-6.257834,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-41-block-a-lymewood-mews-northwood-santry-dublin-9/3945457
3936702,19294040,"146 Shannon House, Custom House Square, IFSC, Dublin 1",350000.0,N/A,,2,2,Apartment,2022-08-10,C3,112225966,,53.349287,-6.241594,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-146-shannon-house-custom-house-square-ifsc-dublin-1/3936702
3943064,19353372,"Apartment 37, Saint Peters Square, Phibsborough, Dublin 7",234950.0,N/A,,1,1,Apartment,2022-06-23,D2,,,53.361584,-6.271922,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-37-saint-peters-square-phibsborough-dublin-7/3943064
3943052,19353367,"Apartment 98, Temple Court, Northwood, Santry, Dublin 9",315000.0,88,88 m²,2,2,Apartment,2022-08-10,B3,,,53.406046,-6.249724,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-98-temple-court-northwood-santry-dublin-9/3943052
3506837,16046803,"Apartment 21, 35-38 Mountjoy Square South, Dublin 1",270000.0,47,47 m²,2,1,Apartment,2022-08-10,D1,,,53.355952,-6.255889,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-21-35-38-mountjoy-square-south-dublin-1/3506837
3940877,19332842,"92 Hanover Riverside, Asgard Road, Grand Canal Dock, Co. Dublin",550000.0,85,85 m²,2,2,Apartment,2022-08-10,B3,105440747,148.15 kWh/m2/yr,53.345612,-6.237097,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-92-hanover-riverside-asgard-road-grand-canal-dock-co-dublin/3940877
3938806,19312173,"Apt. 5 Chapelgate, St. Alphonsus' Road Upper, Drumcondra, Dublin 9",395000.0,70,70 m²,2,2,Apartment,2022-08-10,C1,105492417,,53.365276,-6.260431,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-5-chapelgate-st-alphonsus-road-upper-drumcondra-dublin-9/3938806
3937151,19297817,"103 Fitzwilliam Point, Fitzwilliam Quay, Ringsend, Dublin 4",400000.0,75,75 m²,2,2,Apartment,2022-08-10,B3,100869544,146.52 kWh/m2/yr,53.341276,-6.226739,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-103-fitzwilliam-point-fitzwilliam-quay-ringsend-dublin-4/3937151
3935425,19278149,"7 Grattan Hall, Lower Mount Street, Dublin 2",495000.0,74,74 m²,2,1,Apartment,2022-08-10,C1,115034688,165.43 kWh/m2/yr,53.338815,-6.24251,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-7-grattan-hall-lower-mount-street-dublin-2/3935425
3934954,19275462,"Apartment 42, Block 3, Parklands, Northwood, Santry, Dublin 9",275000.0,73,73 m²,2,2,Apartment,2022-08-10,C2,,,53.406303,-6.250711,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-42-block-3-parklands-northwood-santry-dublin-9/3934954
3934845,19274921,"Shelbourne Village, Ringsend Road, Ringsend, Dublin 4",350000.0,54,54 m²,2,1,Apartment,2022-08-10,E1,105404784,339.43 kWh/m2/yr,53.34187,-6.235581,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-shelbourne-village-ringsend-road-ringsend-dublin-4/3934845
3934016,19264262,"4 Newcomen Court, North Strand, Dublin 3",240000.0,56,56 m²,2,1,Apartment,2022-08-10,C3,102840931,,53.357462,-6.243629,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-4-newcomen-court-north-strand-dublin-3/3934016
3934020,19264320,"16 The Hibernian, The Gasworks, South Lotts Road, Ringsend, Dublin 4",350000.0,51,51 m²,1,1,Apartment,2022-08-10,B3,106773179,144.46 kWh/m2/yr,53.338922,-6.235775,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-16-the-hibernian-the-gasworks-south-lotts-road-ringsend-dublin-4/3934020
3919393,19131537,"Apartment 77, The Dickens, The Gasworks, Ballsbridge, Dublin 4",825000.0,104,104 m²,3,2,Apartment,2022-08-10,C3,103021903,196.31 kWh/m2/yr,53.33836,-6.234821,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-77-the-dickens-the-gasworks-ballsbridge-dublin-4/3919393
3932385,19249007,"Apartment 2, The Aston Building, Dublin 2",380000.0,56,56 m²,1,1,Apartment,2022-08-04,C3,,,53.346417,-6.260528,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-2-the-aston-building-dublin-2/3932385
3932342,19247127,"1 Timber Mills, Artane, Dublin 5",345000.0,71,71 m²,2,2,Apartment,2022-08-10,D1,110325982,232.69 kWh/m2/yr,53.383033,-6.212228,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-1-timber-mills-artane-dublin-5/3932342
3928789,19217558,"Apartment 3, Hillcrest Court, Glasnevin, Dublin 9",365000.0,66,66 m²,2,1,Apartment,2022-08-10,D1,,,53.378519,-6.266049,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-hillcrest-court-glasnevin-dublin-9/3928789
3817115,18791564,"10 Talbot Street, Dublin 1",1650000.0,N/A,,4,2,Apartment,2022-08-09,D1,,,53.350545,-6.256445,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-10-talbot-street-dublin-1/3817115
3928225,19209573,"16 Botanic Square, Glasnevin, Dublin 9",325000.0,73,73 m²,2,2,Apartment,2022-08-10,D1,115040172,227.84 kWh/m2/yr,53.369313,-6.263685,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-16-botanic-square-glasnevin-dublin-9/3928225
3928097,19207982,"22 Haddon Court, Clontarf, Dublin 3",350000.0,68,68 m²,2,1,Apartment,2022-08-08,D1,111681698,237.17 kWh/m2/yr,53.36061,-6.211108,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-22-haddon-court-clontarf-dublin-3/3928097
3927814,19205709,"Apartment 111, Greeg Court, Dublin 1",390000.0,65,65 m²,2,2,Apartment,2022-08-04,C2,,,53.351117,-6.263792,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-111-greeg-court-dublin-1/3927814
3927021,19198891,"Apartment 2 Block J, Hanover Riverside, Forbes Street, Grand Canal Dock, Dublin 2",675000.0,97,97 m²,3,3,Apartment,2022-08-10,B2,,,53.345382,-6.237835,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-2-block-j-hanover-riverside-forbes-street-grand-canal-dock-dublin-2/3927021
3925859,19186240,"9 Shelbourne Park Mews, Ringsend, Dublin 4",395000.0,60,60 m²,2,1,Apartment,2022-08-10,C3,,208.35 kWh/m2/yr,53.341449,-6.234468,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-9-shelbourne-park-mews-ringsend-dublin-4/3925859
3924136,19168944,"Apartment 78, Block F, The Gateway Student Village, Ballymun, Dublin 9",190000.0,75,75 m²,3,1,Apartment,2022-08-09,C1,,,53.394709,-6.262511,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-78-block-f-the-gateway-student-village-ballymun-dublin-9/3924136
3922409,19157469,"Custom House Harbour, IFSC, Dublin 1",315000.0,N/A,,1,1,Apartment,2022-06-11,D2,,,53.350992352452835,-6.248439012932039,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-custom-house-harbour-ifsc-dublin-1/3922409
3922204,19156936,"Apartment 14 Belvedere Court, 30 North Great George's Street, Dublin 1",395000.0,57,57 m²,2,1,Apartment,2022-08-10,D2,105046387,289.61 kWh/m2/yr,53.353863,-6.259638,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-14-belvedere-court-30-north-great-georges-street-dublin-1/3922204
3921179,19147495,"59 Fairview Close, Richmond Avenue, Dublin 3",229950.0,N/A,,1,1,Apartment,2022-06-21,C2,,,53.363398,-6.242789,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-59-fairview-close-richmond-avenue-dublin-3/3921179
3919835,19135583,"Apartment 47, Cloncurry House, Dublin 1",475000.0,90,90 m²,3,2,Apartment,2022-08-10,C2,115017857,198.51 kWh/m2/yr,53.349361,-6.239391,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-47-cloncurry-house-dublin-1/3919835
3917081,19107132,"Apartment 14, The Goulding, Santry Cross, Ballymun, Dublin 9",225000.0,61,61 m²,2,2,Apartment,2022-07-01,D1,107736902,253.29 kWh/m2/yr,53.400385,-6.263637,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-14-the-goulding-santry-cross-ballymun-dublin-9/3917081
3916661,19104171,"68 Grand Canal Wharf, Ringsend, Dublin 4",595000.0,99,99 m²,3,2,Apartment,2022-08-10,C3,107304362,215.6 kWh/m2/yr,53.342365,-6.231574,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-68-grand-canal-wharf-ringsend-dublin-4/3916661
3915937,19098360,"Apartment 25, 35-38 Mountjoy Square South, Dublin 1",260000.0,42,42 m²,2,1,Apartment,2022-08-10,F,106284094,408.1 kWh/m2/yr,53.355952,-6.255889,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-25-35-38-mountjoy-square-south-dublin-1/3915937
3915741,19096691,"Apartment 95, The Clayton, The Gasworks, Ballsbridge, Dublin 4",695000.0,105,105 m²,3,2,Apartment,2022-08-09,B3,114597438,132.57 kWh/m2/yr,53.339195,-6.234673,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-95-the-clayton-the-gasworks-ballsbridge-dublin-4/3915741
3915518,19094535,"Apartment 201, The Distillery Building, Distillery Road, Drumcondra, Dublin 3",325000.0,79,79 m²,2,2,Apartment,2022-06-21,D1,,,53.363769,-6.24874,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-201-the-distillery-building-distillery-road-drumcondra-dublin-3/3915518
3915298,19092539,"Apartment 3, Hyde Court, Dublin 2",315000.0,50,50 m²,1,1,Apartment,2022-08-10,B3,,,53.34549,-6.251915,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-hyde-court-dublin-2/3915298
3910748,19056548,"Apartment 3, Greeg Court, Dublin 1",350000.0,57,57 m²,2,1,Apartment,2022-08-10,B3,,,53.350972,-6.264206,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-greeg-court-dublin-1/3910748
