id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3800445,18647849,"212 Wyckham Point, Wyckham Way, 212 Wyckham Point, Wyckham Way, Dundrum, Dublin 16",1375000.0,235,235 m²,3,3,Apartment,2022-08-09,B2,,,53.281347,-6.243452,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-212-wyckham-point-wyckham-way-212-wyckham-point-wyckham-way-dundrum-dublin-16/3800445
3799006,18636965,"15 Rosebank Place, Clondalkin, Dublin 22",250000.0,82,82 m²,3,2,Apartment,2022-08-09,C2,,,53.328248,-6.395361,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-15-rosebank-place-clondalkin-dublin-22/3799006
3798913,18636902,"Apartment 24, The Mill Pond, Clondalkin, Dublin 22",220000.0,73,73 m²,2,1,Apartment,2022-08-10,D1,,,53.321773,-6.397511,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-24-the-mill-pond-clondalkin-dublin-22/3798913
3798469,18632957,"69 Saint John's Well Way, Kilmainham, Kilmainham, Dublin 8",335000.0,55,55 m²,1,1,Apartment,2022-06-23,C2,,,53.341571,-6.302175,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-69-saint-johns-well-way-kilmainham-kilmainham-dublin-8/3798469
3796951,18621269,"Apartment, 22 Clyde House, Ballsbridge Court, Serpentine Avenue, Ballsbridge, Dublin 4",325000.0,44,44 m²,1,1,Apartment,2022-08-10,E1,112586821,,53.331042,-6.225986,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-22-clyde-house-ballsbridge-court-serpentine-avenue-ballsbridge-dublin-4/3796951
3251671,15011796,"Penthouse Apartment, Holyrood Castle, Holyrood Park, Sandymount, Dublin 4",1350000.0,247,247 m²,2,3,Apartment,2022-08-10,E1,113863393,326.51 kWh/m2/yr,53.328997,-6.22103,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-penthouse-apartment-holyrood-castle-holyrood-park-sandymount-dublin-4/3251671
3795559,18607440,"14 Wheaton Court, INCHICORE TERRACE NORTH, Inchicore, Dublin 8",289950.0,N/A,,3,2,Apartment,2022-08-10,C3,,,53.341189,-6.323878,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-14-wheaton-court-inchicore-terrace-north-inchicore-dublin-8/3795559
3794737,18600411,"Apartment 4, The Square Beggars Bush, Dublin 4",525000.0,64,64 m²,2,1,Apartment,2022-08-09,E2,108496852,,53.336368,-6.235944,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-the-square-beggars-bush-dublin-4/3794737
3794521,18599958,"Apartment 11 Marlfield Mall, Kiltipper Way, Tallaght, Dublin 24",275000.0,87,87 m²,3,2,Apartment,2022-08-10,D1,,,53.272187,-6.371741,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-11-marlfield-mall-kiltipper-way-tallaght-dublin-24/3794521
3793332,18590399,"48 Hollybrook, Brighton Road, Foxrock, Dublin 18",695000.0,125,125 m²,2,2,Apartment,2022-08-10,B3,101932945,132.39 kWh/m2/yr,53.264104,-6.181213,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-48-hollybrook-brighton-road-foxrock-dublin-18/3793332
3793314,18589997,"61 Beechdale Court, Ballycullen, Dublin 24",299950.0,61,61 m²,2,2,Apartment,2022-08-10,C1,,,53.268939,-6.337355,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-61-beechdale-court-ballycullen-dublin-24/3793314
3790978,18575576,"29 Ashgrove Court, Sandyford Road, Dundrum, Dublin 16",375000.0,63,63 m²,2,2,Apartment,2022-08-10,C3,109673574,223.32 kWh/m2/yr,53.288826,-6.241624,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-29-ashgrove-court-sandyford-road-dundrum-dublin-16/3790978
3787051,18540712,"8 Cedar Brook Walk, Cherry Orchard, Cherry Orchard, Dublin 22",210000.0,75,75 m²,2,2,Apartment,2022-08-09,D1,,,53.33594,-6.379603,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-8-cedar-brook-walk-cherry-orchard-cherry-orchard-dublin-22/3787051
3785527,18526253,"74 Salthill Apartments, Monkstown, Co. Dublin",795000.0,84,84 m²,2,2,Apartment,2022-08-10,B3,107250219,141.77 kWh/m2/yr,53.294972,-6.149648,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-74-salthill-apartments-monkstown-co-dublin/3785527
3785261,18525175,"Rosebank Place, Clondalkin, Dublin 22",250000.0,82,82 m²,3,2,Apartment,2022-04-11,C2,,,53.328248,-6.395361,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-rosebank-place-clondalkin-dublin-22/3785261
3782821,18502918,"5 The Innings, Observatory Lane, Rathmines, Dublin 6",399000.0,46,46 m²,2,1,Apartment,2022-08-09,E2,,,53.325875,-6.26351,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-5-the-innings-observatory-lane-rathmines-dublin-6/3782821
3782462,18494888,"73/74 Ardoyne House, Donnybrook, Dublin 4",1400000.0,206,206 m²,4,3,Apartment,2022-08-10,C3,101573731,217.4 kWh/m2/yr,53.327531,-6.238508,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-73-74-ardoyne-house-donnybrook-dublin-4/3782462
3774244,18420948,"Apartment 12, Eglinton Court, Donnybrook, Dublin 4",425000.0,74,74 m²,2,1,Apartment,2022-08-10,E1,,,53.317771,-6.237088,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-12-eglinton-court-donnybrook-dublin-4/3774244
3773402,18411184,"28 Dalriada Court, Knocklyon, Dublin 16",375000.0,71,71 m²,2,2,Apartment,2022-08-10,A3,107585275,53.64 kWh/m2/yr,53.271901,-6.327871,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-28-dalriada-court-knocklyon-dublin-16/3773402
3773066,18407967,"Apartment 20, Dunloe Hall, Dublin 2",425000.0,40,40 m²,1,1,Apartment,2022-08-09,E1,114756588,312.59 kWh/m2/yr,53.338987,-6.252408,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-20-dunloe-hall-dublin-2/3773066
3771139,18389342,"Apartment 11, Convent Court, Clondalkin, Dublin 22",240000.0,57,57 m²,2,1,Apartment,2022-08-10,D2,,,53.317645,-6.394721,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-11-convent-court-clondalkin-dublin-22/3771139
3771469,18392474,"158 Bracken Hill, Sandyford, Dublin 18",595000.0,144,144 m²,3,2,Apartment,2022-08-10,B3,114756448,145.18 kWh/m2/yr,53.270963,-6.237593,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-158-bracken-hill-sandyford-dublin-18/3771469
3770203,18378669,"15 Cairnbrook Manor Glenamuck Road Carrickmines Dublin 18, Carrickmines, Dublin 18",495000.0,112,112 m²,2,,Apartment,2022-08-10,B3,113073316,130.88 kWh/m2/yr,53.246167,-6.180844,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-15-cairnbrook-manor-glenamuck-road-carrickmines-dublin-18-carrickmines-dublin-18/3770203
3769611,18372297,"12 Ardilaun Court, Cuffe Street, Grafton Street, Dublin 2",Price on Application,N/A,,2,2,Apartment,2022-08-10,D1,,,53.338264,-6.263437,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-12-ardilaun-court-cuffe-street-grafton-street-dublin-2/3769611
3715630,17913851,"31 Parklands Court, Ballycullen, Ballycullen, Dublin 16",285000.0,73,73 m²,2,1,Apartment,2022-06-23,C2,,,53.275214,-6.340655,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-31-parklands-court-ballycullen-ballycullen-dublin-16/3715630
3764980,18352351,"68 Mellows Quay, Usher Street, Dublin 8",364000.0,65,65 m²,2,1,Apartment,2022-05-15,C2,100521244,40.09 kWh/m2/yr,53.3454402,-6.2798109,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-68-mellows-quay-usher-street-dublin-8/3764980
3762038,18323974,"208 Beacon One, Sandyford, Dublin 18",289950.0,N/A,,1,1,Apartment,2022-08-10,,,,53.276203,-6.220529,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-208-beacon-one-sandyford-dublin-18/3762038
3759278,18303441,"8 The Pines, Grove House, Milltown, Dublin 6",525000.0,92,92 m²,2,2,Apartment,2022-08-10,E1,114735533,332.15 kWh/m2/yr,53.316119,-6.244102,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-8-the-pines-grove-house-milltown-dublin-6/3759278
3758199,18295328,"67 Eaglewood Rochestown Avenue Dun Laoghaire, Dun Laoghaire, Co. Dublin",395000.0,69,69 m²,2,1,Apartment,2022-08-10,C1,114738818,163.54 kWh/m2/yr,53.271273,-6.142303,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-67-eaglewood-rochestown-avenue-dun-laoghaire-dun-laoghaire-co-dublin/3758199
3749500,18230856,"Apt19 House 2, Linden Court, Grove Avenue, Blackrock, Co. Dublin",750000.0,182,182 m²,3,3,Apartment,2022-08-10,C3,110597838,223.73 kWh/m2/yr,53.292959,-6.190462,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apt19-house-2-linden-court-grove-avenue-blackrock-co-dublin/3749500
3736054,18101768,"Apartment 22, Block A, Thornfield Square, Clondalkin, Dublin 22",179000.0,N/A,,1,1,Apartment,2022-03-14,D2,,,53.32412,-6.393543,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-22-block-a-thornfield-square-clondalkin-dublin-22/3736054
3747560,18214523,"8 Sycamore Hall, Clay Farm, Leopardstown, Dublin 18",485000.0,N/A,,2,2,Apartment,2022-08-10,A2,,,53.259043,-6.202322,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-8-sycamore-hall-clay-farm-leopardstown-dublin-18/3747560
3746930,18206162,"Apartment 79, Rath Geal, Clondalkin, Dublin 22",230000.0,100,100 m²,3,2,Apartment,2022-08-10,D1,114664659,45.29 kWh/m2/yr,53.324229,-6.423339,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-79-rath-geal-clondalkin-dublin-22/3746930
3744024,18176220,"31 Newlands Manor Drive, Clondalkin, Dublin 22",250000.0,72,72 m²,2,2,Apartment,2022-08-10,B3,,,53.307788,-6.407408,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-31-newlands-manor-drive-clondalkin-dublin-22/3744024
3739448,18137368,"24 Ardee Court, Cork Street, Dublin 8",255000.0,50,50 m²,1,1,Apartment,2022-08-09,C2,,,53.338934,-6.279206,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-24-ardee-court-cork-street-dublin-8/3739448
3568085,16420045,"156 The Oval, Tullyvale, Cabinteely, Dublin 18",365000.0,88,88 m²,3,2,Apartment,2022-08-10,C1,106346745,171.0 kWh/m2/yr,53.24758,-6.146319,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-156-the-oval-tullyvale-cabinteely-dublin-18/3568085
3735692,18098170,"Apartment 64, Merrion Village, Dublin 4",395000.0,50,50 m²,2,1,Apartment,2022-08-10,D1,,,53.318976,-6.210517,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-64-merrion-village-dublin-4/3735692
3151881,14141127,"55 Lad Lane, Dublin 2",Price on Application,N/A,,1,1,Apartment,2022-07-19,A3,,,53.335442076562515,-6.2489461152707975,New Homes,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-1-bedroom-apartment-55-lad-lane-55-lad-lane-dublin-2/3151881
3151880,14141128,"55 Lad Lane, Dublin 2",Price on Application,N/A,,2,2,Apartment,2022-07-19,A3,,,53.335442076562515,-6.2489461152707975,New Homes,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-2-bedroom-apartment-55-lad-lane-55-lad-lane-dublin-2/3151880
3151883,14141129,"55 Lad Lane, Dublin 2",Price on Application,N/A,,3,3,Apartment,2022-07-19,A3,,,53.335442076562515,-6.2489461152707975,New Homes,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-3-bedroom-apartment-55-lad-lane-55-lad-lane-dublin-2/3151883
3733257,18069405,"18 Ardee Court, Cork Street, Dublin 8",369950.0,100,100 m²,3,1,Apartment,2022-08-09,C1,,,53.338934,-6.279206,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-18-ardee-court-cork-street-dublin-8/3733257
3729893,18035593,"13 Carman's Court, Carman's Hall, The Liberties, Dublin 8",275000.0,N/A,,2,1,Apartment,2022-08-10,E2,,,53.340819,-6.274988,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-13-carmans-court-carmans-hall-the-liberties-dublin-8/3729893
4007741,112997436,"Apartment 87, East Courtyard, Tullyvale, Cabinteely, Dublin 18",310000.0,77,77 m²,2,2,Apartment,2022-08-08,C3,115353393,211.15 kWh/m2/yr,53.247298,-6.143743,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-87-east-courtyard-tullyvale-cabinteely-dublin-18/4007741
4007533,112994986,"Apartment 2-4, Beaumont House, 60 Terenure Road East, Rathgar, Dublin 6",445000.0,74,74 m²,2,1,Apartment,2022-08-09,C3,114497977,217.97 kWh/m2/yr,53.311356,-6.279217,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-2-4-beaumont-house-60-terenure-road-east-rathgar-dublin-6/4007533
4007389,112994222,"33 Ballintyre Meadows, Ballinteer, Ballinteer, Dublin 16",370000.0,84,84 m²,2,2,Apartment,2022-08-04,C1,115337214,156.25 kWh/m2/yr,53.272421,-6.255619,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-33-ballintyre-meadows-ballinteer-ballinteer-dublin-16/4007389
3658627,17394068,"Apartment 9, Rosebank View, Ninth Lock Road, Clondalkin, Dublin 22",190000.0,N/A,,1,1,Apartment,2022-08-10,C2,113892277,,53.328435,-6.393957,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-9-rosebank-view-ninth-lock-road-clondalkin-dublin-22/3658627
4007140,112991281,"20 Rosse Court Rise, Lucan, Co. Dublin",249000.0,74,74 m²,2,2,Apartment,2022-08-04,C1,,,53.341918,-6.41584,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-20-rosse-court-rise-lucan-co-dublin/4007140
3941711,19339361,"9 Brennanstown Square, Cabinteely, Dublin 18",425000.0,87,87 m²,2,2,Apartment,2022-08-10,C1,105076137,155.09 kWh/m2/yr,53.256331,-6.149875,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-9-brennanstown-square-cabinteely-dublin-18/3941711
4006303,112985168,"Apartment 6, Phoenix View, The Steeples, Chapelizod, Dublin 20",215000.0,45,45 m²,1,1,Apartment,2022-08-10,D2,,,53.343866,-6.339129,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-6-phoenix-view-the-steeples-chapelizod-dublin-20/4006303
4006287,112985157,"Apartment 7, The Waterfront, Grand Canal Dock, Dublin 2",435000.0,79,79 m²,2,2,Apartment,2022-08-10,B3,100746239,,53.344069,-6.234257,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-7-the-waterfront-grand-canal-dock-dublin-2/4006287
4006000,112981264,"Apartment 75, Highgrove, Mount Talbot, Monastery Road, Clondalkin, Dublin 22",260000.0,75,75 m²,2,2,Apartment,2022-08-09,C2,,,53.3188,-6.371453,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-75-highgrove-mount-talbot-monastery-road-clondalkin-dublin-22/4006000
4005777,112980406,"Apartment 6, The Poplars, Stillorgan, Co. Dublin",330000.0,54,54 m²,1,1,Apartment,2022-08-03,C2,102106424,189.71 kWh/m2/yr,53.282876,-6.195927,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-6-the-poplars-stillorgan-co-dublin/4005777
4005759,112980372,"Apartment 21 The Northumberlands, Love Lane East, Mount Street Lower, Dublin 2",395000.0,66,66 m²,2,1,Apartment,2022-08-10,D2,115371577,296.76 kWh/m2/yr,53.338592,-6.24148,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-21-the-northumberlands-love-lane-east-mount-street-lower-dublin-2/4005759
3989192,19714941,"Apartment 10, South Gate Apartments, Dublin 8",265000.0,48,48 m²,1,1,Apartment,2022-08-05,C2,,,53.33827,-6.280268,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-10-south-gate-apartments-dublin-8/3989192
4005361,112976273,"18 Ballintyre Square, Ballinteer, Ballinteer, Dublin 16",345000.0,76,76 m²,2,2,Apartment,2022-08-10,B2,,,53.273999,-6.256442,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-18-ballintyre-square-ballinteer-ballinteer-dublin-16/4005361
4004625,112968689,"140 New Seskin Court, Arena, Whitestown Way, Tallaght, Dublin 24",250000.0,53,53 m²,2,1,Apartment,2022-08-10,,,,53.2841444,-6.3760221,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-140-new-seskin-court-arena-whitestown-way-tallaght-dublin-24/4004625
4004100,112965058,"Apartment 108, Block 5, Seamount, Blackrock, Co. Dublin",525000.0,93,93 m²,3,2,Apartment,2022-08-10,C2,,,53.306597,-6.203946,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-108-block-5-seamount-blackrock-co-dublin/4004100
4004076,112963502,"36 Fort Ostman, Old County Glen, Crumlin, Dublin 12",199950.0,N/A,,1,1,Apartment,2022-08-10,,,,53.326915,-6.302338,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-36-fort-ostman-old-county-glen-crumlin-dublin-12/4004076
4003981,112963421,"19A Lansdowne Valley, Drimnagh, Dublin 12",215000.0,52,52 m²,1,1,Apartment,2022-08-09,C3,,,53.324408,-6.32741,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-19a-lansdowne-valley-drimnagh-dublin-12/4003981
4003948,112963364,"18 Gandon Close, Harold's Cross, Dublin 6",245000.0,N/A,,1,1,Apartment,2022-08-10,C3,115372583,216.86 kWh/m2/yr,53.324515,-6.280553,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-18-gandon-close-harolds-cross-dublin-6/4003948
4003914,112962041,"Apartment 203, The Cubes 5, Beacon South Quarter, Sandyford, Dublin 18",375000.0,80,80 m²,2,2,Apartment,2022-08-02,B3,111351813,,53.277114,-6.216181,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-203-the-cubes-5-beacon-south-quarter-sandyford-dublin-18/4003914
4003853,112962008,"Apartment 35, The Elm, Parkview, Stepaside, Dublin 18",250000.0,55,55 m²,1,1,Apartment,2022-08-10,C1,104786983,169.35 kWh/m2/yr,53.259925,-6.222154,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-35-the-elm-parkview-stepaside-dublin-18/4003853
4003726,112958988,"Apartment 426, Longboat Quay North Apartments, Dublin 2",380000.0,53,53 m²,1,1,Apartment,2022-08-07,D1,111336863,,53.345373,-6.236215,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-426-longboat-quay-north-apartments-dublin-2/4003726
4003476,112956748,"153 Pugin House, Loreto Abbey, Rathfarnham, Dublin 14",295000.0,46,46 m²,1,1,Apartment,2022-08-10,C1,105977847,,53.292141,-6.2785,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-153-pugin-house-loreto-abbey-rathfarnham-dublin-14/4003476
4003474,112956719,"2 Rexdon Court, Sandymount Avenue, Ballsbridge, Dublin 4",950000.0,117,117 m²,3,3,Apartment,2022-08-10,B3,105623722,131.57 kWh/m2/yr,53.326472,-6.223586,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-2-rexdon-court-sandymount-avenue-ballsbridge-dublin-4/4003474
3955895,19430735,"Apartment 19, Fort Ostman, Old County Road, Crumlin, Dublin 12",250000.0,58,58 m²,2,1,Apartment,2022-08-02,D2,108057761,287.56 kWh/m2/yr,53.327065,-6.302475,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-19-fort-ostman-old-county-road-crumlin-dublin-12/3955895
3999570,112925545,"Apartment 17, Sandyford View, Sandyford, Dublin 18",340000.0,92,92 m²,3,2,Apartment,2022-07-29,C3,,,53.26972,-6.239586,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-17-sandyford-view-sandyford-dublin-18/3999570
4001576,112944232,"61/62 Pimlico, Pimlico, Dublin 8",4750000.0,N/A,,21,,Apartment,2022-08-10,E2,800859142,712.9 kWh/m2/yr,53.340023,-6.280786,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-61-62-pimlico-pimlico-dublin-8/4001576
4001326,112942708,"122 Harbour View, Harbour Square, Crofton Road, Dun Laoghaire, Co. Dublin",450000.0,69,69 m²,2,2,Apartment,2022-08-10,D1,101337368,251.07 kWh/m2/yr,53.29439,-6.135956,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-122-harbour-view-harbour-square-crofton-road-dun-laoghaire-co-dublin/4001326
4001123,112941032,"Apartment 79, Sandyford View, Sandyford, Dublin 18",295000.0,76,76 m²,2,2,Apartment,2022-08-10,C1,,,53.270244,-6.239091,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-79-sandyford-view-sandyford-dublin-18/4001123
4001084,112941012,"Apartment 90, Rialto Court, Rialto, Dublin 8",215000.0,39,39 m²,2,1,Apartment,2022-08-10,E1,115402844,321.83 kWh/m2/yr,53.33748,-6.2963,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-90-rialto-court-rialto-dublin-8/4001084
4000996,112940234,"15 Killeen Hall, Killeen Road, Ballyfermot, Dublin 10",200000.0,54,54 m²,1,1,Apartment,2022-08-10,C2,115375198,199.25 kWh/m2/yr,53.331234,-6.357739,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-15-killeen-hall-killeen-road-ballyfermot-dublin-10/4000996
