id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3734847,18090402,"Apartment 8, Long Quay Apartments, Clonakilty, Co. Cork",180000.0,50,50 m²,2,2,Apartment,2022-08-08,C1,101965762,196.81 kWh/m2/yr,51.622855,-8.884707,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-8-long-quay-apartments-clonakilty-co-cork/3734847
3730574,18044969,"20 The Garnish, Lancaster Gate, Western Road, Co. Cork",400000.0,72,72 m²,2,2,Apartment,2022-08-10,,,,51.895887,-8.483452,Buy,CORK,http://www.daft.ie/for-sale/apartment-20-the-garnish-lancaster-gate-western-road-co-cork/3730574
3730211,18040040,"No. 29 Mill Race, Mill Road, Midleton, Cork, Midleton, Co. Cork",165000.0,63,63 m²,2,1,Apartment,2022-08-10,C1,114683717,160.74 kWh/m2/yr,51.918622,-8.176386,Buy,CORK,http://www.daft.ie/for-sale/apartment-no-29-mill-race-mill-road-midleton-cork-midleton-co-cork/3730211
3724791,17996921,"72 Sonata, Hartys Quay, Rochestown, Co. Cork",245000.0,61,61 m²,1,1,Apartment,2022-08-10,C1,114617723,171.83 kWh/m2/yr,51.87886,-8.393464,Buy,CORK,http://www.daft.ie/for-sale/apartment-72-sonata-hartys-quay-rochestown-co-cork/3724791
3717802,17940284,"Apartment 25, Mariners Quay, Passage West, Co. Cork",175000.0,60,60 m²,2,2,Apartment,2022-08-10,C1,100559020,157.45 kWh/m2/yr,51.871518,-8.334968,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-25-mariners-quay-passage-west-co-cork/3717802
3479410,15814858,"5 Windmere, Cross, Douglas, Co. Cork",285000.0,69,69 m²,2,1,Apartment,2022-08-09,B3,114141617,149.42 kWh/m2/yr,51.886116,-8.456137,Buy,CORK,http://www.daft.ie/for-sale/apartment-5-windmere-cross-douglas-co-cork/3479410
2534341,12642299,"Golden Meadows, Clogheen, Clonakilty, Co. Cork",150000.0,60,60 m²,2,1,Apartment,2022-08-08,F,105089254,384.74 kWh/m2/yr,51.617456,-8.904914,Buy,CORK,http://www.daft.ie/for-sale/apartment-golden-meadows-clogheen-clonakilty-co-cork/2534341
3686191,17677522,"100 Main Street, Midleton, Co. Cork",395000.0,223,223 m²,4,2,Apartment,2022-08-10,D2,,,51.915734,-8.174269,Buy,CORK,http://www.daft.ie/for-sale/apartment-100-main-street-midleton-co-cork/3686191
3685412,17672355,"Apartment 22, Long Quay Apartments, Clonakilty, Co. Cork",225000.0,63,63 m²,2,2,Apartment,2022-08-10,C1,101965689,150.8 kWh/m2/yr,51.622855,-8.884707,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-22-long-quay-apartments-clonakilty-co-cork/3685412
3647928,17251085,"Opera Lane Residences, Co. Cork",465000.0,92,92 m²,2,2,Apartment,2022-08-10,C1,,165.2 kWh/m2/yr,51.898984,-8.472402,Buy,CORK,http://www.daft.ie/for-sale/apartment-opera-lane-residences-co-cork/3647928
3536123,16168833,"207 Ashbrook, Victoria Cross, Wilton, Co. Cork",Price on Application,56,56 m²,3,1,Apartment,2022-06-10,SI_666,,,51.889958,-8.505489,Buy,CORK,http://www.daft.ie/for-sale/apartment-207-ashbrook-victoria-cross-wilton-co-cork/3536123
2909634,13763365,"Opera Lane Residences, Co. Cork",465000.0,92,92 m²,2,2,Apartment,2022-08-10,C3,100977628,206.36 kWh/m2/yr,51.898984,-8.472402,Buy,CORK,http://www.daft.ie/for-sale/apartment-opera-lane-residences-co-cork/2909634
3458912,15616107,"23 The Close, Harbour Heights, Passage West, Co. Cork",235000.0,91,91 m²,2,2,Apartment,2022-08-10,B3,100143692,143.18 kWh/m2/yr,51.875021,-8.350389,Buy,CORK,http://www.daft.ie/for-sale/apartment-23-the-close-harbour-heights-passage-west-co-cork/3458912
3272987,15145319,"1 Ardbrack Heights, Kinsale, Co. Cork",595000.0,68,68 m²,2,1,Apartment,2022-08-10,D2,112293410,283.79 kWh/m2/yr,51.705849,-8.511644,Buy,CORK,http://www.daft.ie/for-sale/apartment-1-ardbrack-heights-kinsale-co-cork/3272987
2935998,13928279,"Apartment 9, The Old Mills, Midleton, Co. Cork",165000.0,N/A,,2,2,Apartment,2022-07-18,D2,100528900,299.99 kWh/m2/yr,51.864701,-8.118085,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-9-the-old-mills-midleton-co-cork/2935998
2758507,13213272,"Strand Street, Kanturk, Co. Cork",140000.0,70,70 m²,1,2,Apartment,2022-07-27,D1,109518472,,52.175408,-8.903948,Buy,CORK,http://www.daft.ie/for-sale/apartment-strand-street-kanturk-co-cork/2758507
2612263,12793615,"20 The Waterfront, Lynch's Quay, Cobh, Co. Cork",220000.0,83,83 m²,2,1,Apartment,2022-07-29,C3,100711266,,51.850761,-8.289242,Buy,CORK,http://www.daft.ie/for-sale/apartment-20-the-waterfront-lynchs-quay-cobh-co-cork/2612263
3969868,19556189,"11 An Cliatháin, Cúl Árd, Carrigtwohill, Co. Cork",198000.0,59,59 m²,2,1,Apartment,2022-08-08,C3,,,51.913756,-8.256381,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-an-cliath-in-c-l-rd-carrigtwohill-co-cork/3969868
3966906,19529944,"31 Chandlers Rest, Rushbrooke Links, Cobh, Co. Cork",170000.0,60,60 m²,1,1,Apartment,2022-08-09,C1,,,51.855293,-8.324558,Buy,CORK,http://www.daft.ie/for-sale/apartment-31-chandlers-rest-rushbrooke-links-cobh-co-cork/3966906
3968047,19541261,"Apartment 49, Granary Hall, Mount Oval Village, Rochestown, Co. Cork",215000.0,55,55 m²,2,2,Apartment,2022-08-10,D1,101095784,252.93 kWh/m2/yr,51.869608,-8.407763,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-49-granary-hall-mount-oval-village-rochestown-co-cork/3968047
3932950,19254321,"8 Opera Lane Residences, Co. Cork",465000.0,N/A,,2,2,Apartment,2022-08-10,C3,100977628,206.36 kWh/m2/yr,51.898817,-8.472879,Buy,CORK,http://www.daft.ie/for-sale/apartment-8-opera-lane-residences-co-cork/3932950
3965370,19517307,"15 Ryan and Ahern Place, Carrigtwohill, Co. Cork",160000.0,42,42 m²,1,1,Apartment,2022-08-03,C3,115192858,,51.909317,-8.268806,Buy,CORK,http://www.daft.ie/for-sale/apartment-15-ryan-and-ahern-place-carrigtwohill-co-cork/3965370
3964491,19511290,"11 Bellevue Court, Old Youghal Road, Cork, Co. Cork",190000.0,51,51 m²,2,,Apartment,2022-08-10,C2,101038420,179.83 kWh/m2/yr,51.906778,-8.461844,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-bellevue-court-old-youghal-road-cork-co-cork/3964491
3964208,19508519,"17B Elizabeth Terrace, Albert Road, Co. Cork",320000.0,90,90 m²,2,1,Apartment,2022-07-04,F,115211427,386.69 kWh/m2/yr,51.896568,-8.460017,Buy,CORK,http://www.daft.ie/for-sale/apartment-17b-elizabeth-terrace-albert-road-co-cork/3964208
3964202,19508494,"25 Blackrock House Blackrock Road Cork, Blackrock, Co. Cork",585000.0,127,127 m²,2,2,Apartment,2022-08-09,SI_666,,,51.895455,-8.412818,Buy,CORK,http://www.daft.ie/for-sale/apartment-25-blackrock-house-blackrock-road-cork-blackrock-co-cork/3964202
3961495,19486965,"11 Tallon Heights, Castletownbere, Co. Cork",165000.0,N/A,,2,1,Apartment,2022-07-01,D2,109230987,279.86 kWh/m2/yr,51.647514,-9.915453,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-tallon-heights-castletownbere-co-cork/3961495
3961462,19484834,"Apartment 36, Castlejane Court, Glanmire, Co. Cork",220000.0,65,65 m²,2,1,Apartment,2022-07-14,D1,114339120,247.79 kWh/m2/yr,51.921994,-8.400807,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-36-castlejane-court-glanmire-co-cork/3961462
3715753,17916033,"Apartment 3, The Moorings, Co. Cork",165000.0,60,60 m²,2,1,Apartment,2022-06-29,D2,112867841,268.68 kWh/m2/yr,51.899932,-8.482344,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-3-the-moorings-co-cork/3715753
3956264,19435870,"48 The Garnish, Lancaster Gate, Western Road, Co. Cork",470000.0,95,95 m²,3,2,Apartment,2022-08-10,B1,100637461,81.16 kWh/m2/yr,51.895887,-8.483452,Buy,CORK,http://www.daft.ie/for-sale/apartment-48-the-garnish-lancaster-gate-western-road-co-cork/3956264
3955697,19427078,"Apartment 3, Emmet Lodge, Old Brewery Lane, Clonakilty, Co. Cork",195000.0,72,72 m²,2,2,Apartment,2022-08-10,D2,108236822,283.61 kWh/m2/yr,51.622467,-8.893974,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-3-emmet-lodge-old-brewery-lane-clonakilty-co-cork/3955697
3946787,19391745,"106 Elm Court House, Gort an Oir, Castlemartyr, Midleton, Co. Cork",145000.0,49,49 m²,1,1,Apartment,2022-08-10,D2,114854490,287.09 kWh/m2/yr,51.914017142251765,-8.052344585054698,Buy,CORK,http://www.daft.ie/for-sale/apartment-106-elm-court-house-gort-an-oir-castlemartyr-midleton-co-cork/3946787
3946761,19391728,"3 Plaza View, Fairgreen, Mallow, Co. Cork",215000.0,105,105 m²,2,2,Apartment,2022-08-10,B3,,,52.138193,-8.642758,Buy,CORK,http://www.daft.ie/for-sale/apartment-3-plaza-view-fairgreen-mallow-co-cork/3946761
3946363,19385402,"8 The Moorings Millerd Street Cork City, Co. Cork",169000.0,55,55 m²,2,1,Apartment,2022-08-10,D1,,,51.8999313,-8.4823479,Buy,CORK,http://www.daft.ie/for-sale/apartment-8-the-moorings-millerd-street-cork-city-co-cork/3946363
3945516,19377135,"5A Pembroke Grove, Pembroke Wood, Passage West, Co. Cork",250000.0,97,97 m²,3,3,Apartment,2022-08-10,B3,,,51.872365,-8.347691,Buy,CORK,http://www.daft.ie/for-sale/apartment-5a-pembroke-grove-pembroke-wood-passage-west-co-cork/3945516
3944461,19368973,"Apartment 34, Arcadia Hall, Co. Cork",235000.0,75,75 m²,4,2,Apartment,2022-08-10,D1,,,51.902716,-8.457372,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-34-arcadia-hall-co-cork/3944461
3943741,19361449,"23 The Avenue, Highfield Park, Ballincollig, Co. Cork",265000.0,81,81 m²,2,2,Apartment,2022-06-22,C1,106097207,157.51 kWh/m2/yr,51.884031,-8.575633,Buy,CORK,http://www.daft.ie/for-sale/apartment-23-the-avenue-highfield-park-ballincollig-co-cork/3943741
3940572,19330396,"Apartment 2 Quay House, Fitton Street, Co. Cork",185000.0,42,42 m²,1,1,Apartment,2022-08-10,D1,,,51.896652,-8.469706,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-2-quay-house-fitton-street-co-cork/3940572
3940510,19328235,"12 Shearwater, Pier Road, Kinsale, Co. Cork",375000.0,102,102 m²,3,2,Apartment,2022-08-10,C3,111657581,217.32 kWh/m2/yr,51.701991,-8.519403,Buy,CORK,http://www.daft.ie/for-sale/apartment-12-shearwater-pier-road-kinsale-co-cork/3940510
3938290,19308284,"6 Paradise Apartments, Main Street, Ballycotton, Co. Cork",245000.0,98,98 m²,2,3,Apartment,2022-08-05,C3,115020455,205.8 kWh/m2/yr,51.830779,-8.014432,Buy,CORK,http://www.daft.ie/for-sale/apartment-6-paradise-apartments-main-street-ballycotton-co-cork/3938290
3934253,19268469,"50 Welwyn Road, Maryborough Woods, Douglas, Co. Cork",239000.0,74,74 m²,2,1,Apartment,2022-08-10,C1,105853436,32.32 kWh/m2/yr,51.870239,-8.431339,Buy,CORK,http://www.daft.ie/for-sale/apartment-50-welwyn-road-maryborough-woods-douglas-co-cork/3934253
3934338,19268558,"36 The Anchorage, Hartys Quay, Rochestown, Co. Cork",375000.0,83,83 m²,2,2,Apartment,2022-08-10,C3,100103290,212.99 kWh/m2/yr,51.878178,-8.392797,Buy,CORK,http://www.daft.ie/for-sale/apartment-36-the-anchorage-hartys-quay-rochestown-co-cork/3934338
3933255,19257009,"Apartment 3, Abbey House, Co. Cork",525000.0,120,120 m²,2,2,Apartment,2022-08-03,A3,111887295,74.54 kWh/m2/yr,51.90103,-8.482017,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-3-abbey-house-co-cork/3933255
3933225,19256993,"Apartment 314, River Towers, Lee Road",190000.0,63,63 m²,2,2,Apartment,2022-08-02,B3,114622004,,51.897097,-8.515082,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-314-river-towers-lee-road/3933225
3933202,19256752,"34 Opera Lane Residences, Co. Cork",470000.0,N/A,,2,2,Apartment,2022-08-10,C3,100977628,206.36 kWh/m2/yr,51.898984,-8.472402,Buy,CORK,http://www.daft.ie/for-sale/apartment-34-opera-lane-residences-co-cork/3933202
3932791,19251754,"225 The Kestrel, The Sanctuary, Jacob's Island, Mahon, Co. Cork",210000.0,44,44 m²,1,1,Apartment,2022-06-24,B2,,,51.885233,-8.39267,Buy,CORK,http://www.daft.ie/for-sale/apartment-225-the-kestrel-the-sanctuary-jacobs-island-mahon-co-cork/3932791
3932251,19247040,"Apartment 88, Mizen, Harty's Quay, Rochestown, Co. Cork",325000.0,83,83 m²,2,2,Apartment,2022-07-05,B1,115169658,89.51 kWh/m2/yr,51.878858,-8.393949,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-88-mizen-hartys-quay-rochestown-co-cork/3932251
3930916,19234710,"5 Ashbrook, Victoria Cross, Co. Cork",220000.0,56,56 m²,3,1,Apartment,2022-06-12,SI_666,,,51.89018926278317,-8.50540079176426,Buy,CORK,http://www.daft.ie/for-sale/apartment-5-ashbrook-victoria-cross-co-cork/3930916
2612598,12795323,"18 The Courtyard, Mill Road, Midleton, Co. Cork",199000.0,70,70 m²,2,2,Apartment,2022-07-25,C3,101623924,224.41 kWh/m2/yr,51.91881,-8.177381,Buy,CORK,http://www.daft.ie/for-sale/apartment-18-the-courtyard-mill-road-midleton-co-cork/2612598
3929609,19226458,"6 Sheraton Court, Glasheen Road, Glasheen, Co. Cork",215000.0,N/A,,3,1,Apartment,2022-08-04,D1,115355893,227.65 kWh/m2/yr,51.888971,-8.490507,Buy,CORK,http://www.daft.ie/for-sale/apartment-6-sheraton-court-glasheen-road-glasheen-co-cork/3929609
3929579,19224369,"23 The Fastnet, Lancaster Gate, Lancaster Quay, Cork, Co. Cork",495000.0,67,67 m²,2,2,Apartment,2022-08-10,B2,110548864,115.31 kWh/m2/yr,51.89618,-8.483884,Buy,CORK,http://www.daft.ie/for-sale/apartment-23-the-fastnet-lancaster-gate-lancaster-quay-cork-co-cork/3929579
3928915,19217680,"19 The Moorings, Bailick Road, Midleton, Co. Cork",205000.0,61,61 m²,2,2,Apartment,2022-08-10,C2,115028839,192.78 kWh/m2/yr,51.903939,-8.173747,Buy,CORK,http://www.daft.ie/for-sale/apartment-19-the-moorings-bailick-road-midleton-co-cork/3928915
3928857,19217599,"Apartment 1, Emmet Place, Kinsale, Co. Cork",240000.0,59,59 m²,2,1,Apartment,2022-08-10,E1,114869571,332.82 kWh/m2/yr,51.705177,-8.522609,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-1-emmet-place-kinsale-co-cork/3928857
3928817,19217576,"Apartment 13, Keyser's Court, Co. Cork",267500.0,72,72 m²,2,1,Apartment,2022-07-21,C3,100249564,210.01 kWh/m2/yr,51.89514,-8.476774,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-13-keysers-court-co-cork/3928817
3924405,19171222,"Apartment 31, The Moorings, Midleton, Co. Cork",155000.0,48,48 m²,1,2,Apartment,2022-08-02,C2,100745850,,51.904317,-8.173535,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-31-the-moorings-midleton-co-cork/3924405
3510662,16060356,"7 Griffin Close, North Monastery Road, Co. Cork",190000.0,37,37 m²,1,1,Apartment,2022-08-10,C2,114312144,191.48 kWh/m2/yr,51.907532,-8.476225,Buy,CORK,http://www.daft.ie/for-sale/apartment-7-griffin-close-north-monastery-road-co-cork/3510662
3918965,19125892,"12 Devonshire Apartments, Kilbrogan Hill, Bandon, Co. Cork",199000.0,135,135 m²,2,3,Apartment,2022-08-08,C1,106491301,171.77 kWh/m2/yr,51.74812,-8.738884,Buy,CORK,http://www.daft.ie/for-sale/apartment-12-devonshire-apartments-kilbrogan-hill-bandon-co-cork/3918965
3911132,19060510,"11 Castan Doire Halfway Ballinhassig, Ballinhassig, Co. Cork",210000.0,110,110 m²,2,3,Apartment,2022-08-10,B3,115173155,127.29 kWh/m2/yr,51.804959,-8.568293,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-castan-doire-halfway-ballinhassig-ballinhassig-co-cork/3911132
3908514,19032276,"Apartment 2, Creagh House, Kinsale, Co. Cork",215000.0,47,47 m²,2,1,Apartment,2022-06-29,E1,112597190,319.53 kWh/m2/yr,51.700156,-8.499441,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-2-creagh-house-kinsale-co-cork/3908514
3904719,19000182,"11 Tallon Heights, Droum, Castletownbere, Co. Cork",165000.0,62,62 m²,2,1,Apartment,2022-08-10,D2,109230987,,51.647514,-9.915453,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-tallon-heights-droum-castletownbere-co-cork/3904719
3904009,18993422,"14 Cherry Orchard, Broomfield, Midleton, Co. Cork",210000.0,74,74 m²,2,2,Apartment,2022-08-05,C1,114895725,159.99 kWh/m2/yr,51.922919,-8.17113,Buy,CORK,http://www.daft.ie/for-sale/apartment-14-cherry-orchard-broomfield-midleton-co-cork/3904009
3902075,18975277,"2 Burlington Court, Macswiney Quay, Bandon, Co. Cork",150000.0,N/A,,2,1,Apartment,2022-08-06,E1,114864879,317.32 kWh/m2/yr,51.74571,-8.737035,Buy,CORK,http://www.daft.ie/for-sale/apartment-2-burlington-court-macswiney-quay-bandon-co-cork/3902075
3902006,18975240,"2 Saint Johns Mews, Douglas Street, Co. Cork",150000.0,38,38 m²,1,1,Apartment,2022-05-20,E1,114786650,,51.893512,-8.469722,Buy,CORK,http://www.daft.ie/for-sale/apartment-2-saint-johns-mews-douglas-street-co-cork/3902006
3901809,18973212,"31 Pinecourt, Church Road, Blackrock, Co. Cork",180000.0,48,48 m²,2,1,Apartment,2022-05-20,E1,114762453,324.32 kWh/m2/yr,51.889182,-8.420113,Buy,CORK,http://www.daft.ie/for-sale/apartment-31-pinecourt-church-road-blackrock-co-cork/3901809
3899568,18949246,"2 The Orchards Barnavara Hill Glanmire Cork, Glanmire, Co. Cork",210000.0,65,65 m²,2,1,Apartment,2022-08-10,C3,14897622,11.84 kWh/m2/yr,51.927472,-8.39708,Buy,CORK,http://www.daft.ie/for-sale/apartment-2-the-orchards-barnavara-hill-glanmire-cork-glanmire-co-cork/3899568
3898102,18929071,"11 Greenlodge, Maryborough Woods, Douglas, Co. Cork",235000.0,51,51 m²,1,1,Apartment,2022-08-10,C2,101253961,196.93 kWh/m2/yr,51.871657,-8.429674,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-greenlodge-maryborough-woods-douglas-co-cork/3898102
3898160,18929143,"11 The Sherkin Lancaster Gate Cork City, Co. Cork",695000.0,179,179 m²,3,2,Apartment,2022-05-18,B2,,,51.895878,-8.48377,Buy,CORK,http://www.daft.ie/for-sale/apartment-11-the-sherkin-lancaster-gate-cork-city-co-cork/3898160
3895956,18911329,"22A Elm Grove, Gort An Óir, Castlemartyr, Co. Cork",185000.0,62,62 m²,2,1,Apartment,2022-08-08,C1,,,51.914427,-8.05184,Buy,CORK,http://www.daft.ie/for-sale/apartment-22a-elm-grove-gort-an-ir-castlemartyr-co-cork/3895956
3895926,18911315,"4 Aras Na H-Ollscoile, Sheares Street, Co. Cork",190000.0,52,52 m²,2,1,Apartment,2022-05-18,F,,,51.898156,-8.481697,Buy,CORK,http://www.daft.ie/for-sale/apartment-4-aras-na-h-ollscoile-sheares-street-co-cork/3895926
2841266,13319214,"57 North Main Street, Youghal, Co. Cork",240000.0,54,54 m²,1,2,Apartment,2022-06-01,C2,,,51.954259,-7.848665,Buy,CORK,http://www.daft.ie/for-sale/apartment-57-north-main-street-youghal-co-cork/2841266
3822576,18842712,"Apartment 2, Sandquay Mills, Clonakilty, Co. Cork",170000.0,69,69 m²,1,1,Apartment,2022-08-08,C3,,,51.622354,-8.886302,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-2-sandquay-mills-clonakilty-co-cork/3822576
3815506,18775567,"24 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",625000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK,http://www.daft.ie/for-sale/apartment-24-altus-sundays-well-road-sundays-well-co-cork/3815506
3815432,18775532,"18 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",525000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK,http://www.daft.ie/for-sale/apartment-18-altus-sundays-well-road-sundays-well-co-cork/3815432
3814175,18765718,"132 The Haven, Jacob's Island, Blackrock, Co. Cork",240000.0,61,61 m²,2,1,Apartment,2022-06-16,C1,114863475,,51.882109,-8.397431,Buy,CORK,http://www.daft.ie/for-sale/apartment-132-the-haven-jacobs-island-blackrock-co-cork/3814175
3785205,18523991,"Apartment 6, Cultra House, Cobh, Co. Cork",195000.0,55,55 m²,1,1,Apartment,2022-06-22,SI_666,,,51.846996,-8.311204,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-6-cultra-house-cobh-co-cork/3785205
3783069,18504848,"Apartment 26, The Lodge, The Oaks, Ovens, Co. Cork",249000.0,53,53 m²,2,1,Apartment,2022-08-04,SI_666,,,51.882398,-8.62615,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-26-the-lodge-the-oaks-ovens-co-cork/3783069
3776259,18436800,"EMPTY NEST, Pier Road, Schull, Co. Cork",225000.0,N/A,,3,1,Apartment,2022-08-05,G,113735393,749.56 kWh/m2/yr,51.526573,-9.545086,Buy,CORK,http://www.daft.ie/for-sale/apartment-empty-nest-pier-road-schull-co-cork/3776259
3741417,18150982,"Apartment 1, Pier Court, Castle Road, Blackrock, Co. Cork",285000.0,71,71 m²,2,2,Apartment,2022-08-08,D1,114708126,71.35 kWh/m2/yr,51.89739,-8.412221,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-1-pier-court-castle-road-blackrock-co-cork/3741417
3734847,18090402,"Apartment 8, Long Quay Apartments, Clonakilty, Co. Cork",180000.0,50,50 m²,2,2,Apartment,2022-08-08,C1,101965762,196.81 kWh/m2/yr,51.622855,-8.884707,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-8-long-quay-apartments-clonakilty-co-cork/3734847
3730574,18044969,"20 The Garnish, Lancaster Gate, Western Road, Co. Cork",400000.0,72,72 m²,2,2,Apartment,2022-08-10,,,,51.895887,-8.483452,Buy,CORK,http://www.daft.ie/for-sale/apartment-20-the-garnish-lancaster-gate-western-road-co-cork/3730574
3730211,18040040,"No. 29 Mill Race, Mill Road, Midleton, Cork, Midleton, Co. Cork",165000.0,63,63 m²,2,1,Apartment,2022-08-10,C1,114683717,160.74 kWh/m2/yr,51.918622,-8.176386,Buy,CORK,http://www.daft.ie/for-sale/apartment-no-29-mill-race-mill-road-midleton-cork-midleton-co-cork/3730211
3724791,17996921,"72 Sonata, Hartys Quay, Rochestown, Co. Cork",245000.0,61,61 m²,1,1,Apartment,2022-08-10,C1,114617723,171.83 kWh/m2/yr,51.87886,-8.393464,Buy,CORK,http://www.daft.ie/for-sale/apartment-72-sonata-hartys-quay-rochestown-co-cork/3724791
3717802,17940284,"Apartment 25, Mariners Quay, Passage West, Co. Cork",175000.0,60,60 m²,2,2,Apartment,2022-08-10,C1,100559020,157.45 kWh/m2/yr,51.871518,-8.334968,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-25-mariners-quay-passage-west-co-cork/3717802
3479410,15814858,"5 Windmere, Cross, Douglas, Co. Cork",285000.0,69,69 m²,2,1,Apartment,2022-08-09,B3,114141617,149.42 kWh/m2/yr,51.886116,-8.456137,Buy,CORK,http://www.daft.ie/for-sale/apartment-5-windmere-cross-douglas-co-cork/3479410
2534341,12642299,"Golden Meadows, Clogheen, Clonakilty, Co. Cork",150000.0,60,60 m²,2,1,Apartment,2022-08-08,F,105089254,384.74 kWh/m2/yr,51.617456,-8.904914,Buy,CORK,http://www.daft.ie/for-sale/apartment-golden-meadows-clogheen-clonakilty-co-cork/2534341
3686191,17677522,"100 Main Street, Midleton, Co. Cork",395000.0,223,223 m²,4,2,Apartment,2022-08-10,D2,,,51.915734,-8.174269,Buy,CORK,http://www.daft.ie/for-sale/apartment-100-main-street-midleton-co-cork/3686191
