id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3723796,17991761,"4 The Paddocks, Newcastle West, Co. Limerick",120000.0,N/A,,2,1,Apartment,2022-08-10,,,,52.4466465,-9.0472765,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-4-the-paddocks-newcastle-west-co-limerick/3723796
3668004,17506592,"Apartment 11, The Parc, North Circular Road, Co. Limerick",160000.0,73,73 m²,2,1,Apartment,2022-08-10,D1,114535515,243.69 kWh/m2/yr,52.662125,-8.655227,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-11-the-parc-north-circular-road-co-limerick/3668004
3626179,17035372,"5 The Paddocks, Newcastle West, Co. Limerick",125000.0,N/A,,2,1,Apartment,2022-07-22,D1,114526536,,52.446685,-9.047324,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-5-the-paddocks-newcastle-west-co-limerick/3626179
3612303,16910056,"2 The Parc, North Circular Road, Co. Limerick",165000.0,N/A,,2,1,Apartment,2022-08-10,,,,52.6660839,-8.6429162,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-2-the-parc-north-circular-road-co-limerick/3612303
3575627,16508447,"45 Rathmore, Churchill Meadows, Raheen, Co. Limerick",180000.0,N/A,,2,2,Apartment,2022-08-10,B1,,99.0 kWh/m2/yr,52.625176,-8.645118,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-45-rathmore-churchill-meadows-raheen-co-limerick/3575627
3245742,14977540,"The Barrington, Shelbourne House, North Circular Road, Co. Limerick",Price on Application,N/A,,3,2,Apartment,2022-08-10,SI_666,,,52.665318,-8.642214,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-the-barrington-shelbourne-house-north-circular-road-co-limerick/3245742
3907651,19024634,"Apartment 31, Lansdowne Hall, Co. Limerick",230000.0,90,90 m²,2,2,Apartment,2022-07-14,B3,114759079,25.88 kWh/m2/yr,52.664575,-8.63533,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-31-lansdowne-hall-co-limerick/3907651
3898022,18928879,"48 Rathmore House, Rathmore, Church Hill Meadows, Raheen, Co. Limerick",160000.0,76,76 m²,3,1,Apartment,2022-05-18,D1,,,52.625176,-8.645118,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-48-rathmore-house-rathmore-church-hill-meadows-raheen-co-limerick/3898022
3822581,18842713,"139 Bloomfield, Annacotty, Co. Limerick",220000.0,82,82 m²,2,2,Apartment,2022-05-17,C1,,,52.660058,-8.543412,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-139-bloomfield-annacotty-co-limerick/3822581
3819611,18813229,"25B Killeline Heights, Newcastle West, Co. Limerick",125000.0,80,80 m²,2,1,Apartment,2022-07-05,D1,106708506,231.57 kWh/m2/yr,52.44453,-9.047808,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-25b-killeline-heights-newcastle-west-co-limerick/3819611
3813797,18762011,"2 Princeton Green, College Court, Castletroy, Co. Limerick",149000.0,N/A,,2,1,Apartment,2022-08-10,F,,,52.669984,-8.577683,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-2-princeton-green-college-court-castletroy-co-limerick/3813797
3807324,18715078,"Apartment 31, Lock Mills, Co. Limerick",170000.0,63,63 m²,2,2,Apartment,2022-08-10,C3,,,52.667335,-8.616522,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-31-lock-mills-co-limerick/3807324
3784807,18517484,"Apartment 213, Abbey River Court, Co. Limerick",160000.0,62,62 m²,2,2,Apartment,2022-08-09,C1,,,52.668124,-8.620922,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-213-abbey-river-court-co-limerick/3784807
3795911,18612672,"Apartment 305, Market Place Apartments Block B, Co. Limerick",118000.0,57,57 m²,2,1,Apartment,2022-08-10,C1,,,52.663031,-8.622349,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-305-market-place-apartments-block-b-co-limerick/3795911
3796293,18614704,"35 Pery Court, Upper Mallow Street, Limerick V94 W735, Co. Limerick",185000.0,N/A,,2,1,Apartment,2022-08-10,E1,,325.0 kWh/m2/yr,52.658585,-8.62612,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-35-pery-court-upper-mallow-street-limerick-v94-w735-co-limerick/3796293
3793615,18594199,"Apartment 55, Broadleaf Apartments, Co. Limerick",95000.0,N/A,,2,1,Apartment,2022-05-23,C3,114790785,,52.665501,-8.620538,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-55-broadleaf-apartments-co-limerick/3793615
3710537,17861313,"Heridan Crescent, Dooradoyle Road, Dooradoyle, Co. Limerick",3750000.0,N/A,,40,32,Apartment,2022-08-09,B2,,,52.630213,-8.644312,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-heridan-crescent-dooradoyle-road-dooradoyle-co-limerick/3710537
3755919,18279991,"Apartment 53, Fishermans Quay, Grove Island, Corbally, Co. Limerick",170000.0,N/A,,2,2,Apartment,2022-08-09,C2,,,52.668414,-8.617484,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-53-fishermans-quay-grove-island-corbally-co-limerick/3755919
3730272,18041933,"Apartment 115, Richmond Court, Mount Kenneth Place, Co. Limerick",120000.0,51,51 m²,2,1,Apartment,2022-07-06,B3,,,52.660352,-8.634485,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-115-richmond-court-mount-kenneth-place-co-limerick/3730272
3723796,17991761,"4 The Paddocks, Newcastle West, Co. Limerick",120000.0,N/A,,2,1,Apartment,2022-08-10,,,,52.4466465,-9.0472765,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-4-the-paddocks-newcastle-west-co-limerick/3723796
3668004,17506592,"Apartment 11, The Parc, North Circular Road, Co. Limerick",160000.0,73,73 m²,2,1,Apartment,2022-08-10,D1,114535515,243.69 kWh/m2/yr,52.662125,-8.655227,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-11-the-parc-north-circular-road-co-limerick/3668004
3626179,17035372,"5 The Paddocks, Newcastle West, Co. Limerick",125000.0,N/A,,2,1,Apartment,2022-07-22,D1,114526536,,52.446685,-9.047324,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-5-the-paddocks-newcastle-west-co-limerick/3626179
3612303,16910056,"2 The Parc, North Circular Road, Co. Limerick",165000.0,N/A,,2,1,Apartment,2022-08-10,,,,52.6660839,-8.6429162,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-2-the-parc-north-circular-road-co-limerick/3612303
3575627,16508447,"45 Rathmore, Churchill Meadows, Raheen, Co. Limerick",180000.0,N/A,,2,2,Apartment,2022-08-10,B1,,99.0 kWh/m2/yr,52.625176,-8.645118,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-45-rathmore-churchill-meadows-raheen-co-limerick/3575627
3245742,14977540,"The Barrington, Shelbourne House, North Circular Road, Co. Limerick",Price on Application,N/A,,3,2,Apartment,2022-08-10,SI_666,,,52.665318,-8.642214,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-the-barrington-shelbourne-house-north-circular-road-co-limerick/3245742
3990980,19733273,"Oldtown, Hospital, Co. Limerick",148000.0,139,139 m²,4,1,Detached,2022-07-27,E2,111875811,,52.472139,-8.402457,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-oldtown-hospital-co-limerick/3990980
3691173,17716883,"Rathina, Newcastle West, Co. Limerick",147000.0,N/A,,2,1,Detached,2022-07-22,E1,108589466,,52.44799,-9.048419,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-rathina-newcastle-west-co-limerick/3691173
3990384,19729327,"Hundredacres West, Caherconlish, Co. Limerick",465000.0,N/A,,4,4,Detached,2022-08-08,C1,,,52.600722,-8.49771,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-hundredacres-west-caherconlish-co-limerick/3990384
3989429,19718915,"Ballynashig, Ballingarry, Co. Limerick",90000.0,101,101 m²,3,1,Detached,2022-08-09,F,,,52.449898,-8.809717,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-ballynashig-ballingarry-co-limerick/3989429
3988890,19712449,"Gardenhill, Castleconnell, Co. Limerick",275000.0,124,124 m²,5,2,Detached,2022-07-20,D2,,,52.701865,-8.472263,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-gardenhill-castleconnell-co-limerick/3988890
3987551,19695900,"11 The Hawthorns, Ballyagran, Kilmallock, Co. Limerick",255000.0,184,184 m²,4,3,Detached,2022-08-10,C1,109772376,171.43 kWh/m2/yr,52.402971,-8.781534,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-11-the-hawthorns-ballyagran-kilmallock-co-limerick/3987551
3987242,19695078,"1 Friarstown Close, Ballycummin Village, Raheen, Co. Limerick",465000.0,254,254 m²,6,4,Detached,2022-08-10,C2,100567080,186.89 kWh/m2/yr,52.619512,-8.64588,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-1-friarstown-close-ballycummin-village-raheen-co-limerick/3987242
3984021,19663177,"Knockainey, Hospital, Co. Limerick",140000.0,N/A,,4,2,Detached,2022-08-10,,,,52.4768629,-8.4668554,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-knockainey-hospital-co-limerick/3984021
3984019,19663176,"Miltown, Bruff, Co. Limerick",349000.0,214,214 m²,4,3,Detached,2022-07-19,B2,,,52.471848,-8.5131809,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-miltown-bruff-co-limerick/3984019
3981101,19628344,"Grogeen, Caherlane, Abbeyfeale, Co. Limerick",240000.0,118,118 m²,3,2,Detached,2022-07-28,D1,111843330,231.8 kWh/m2/yr,52.348521,-9.278553,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-grogeen-caherlane-abbeyfeale-co-limerick/3981101
3981080,19628333,"Inch St Lawrence, Ballyneety, Co. Limerick",250000.0,153,153 m²,4,2,Detached,2022-08-10,G,,,52.589887,-8.505334,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-inch-st-lawrence-ballyneety-co-limerick/3981080
3979451,19620752,"Curragh, Castlemahon, Co. Limerick",260000.0,N/A,,4,3,Detached,2022-08-10,,,,52.4268279,-8.9877324,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-curragh-castlemahon-co-limerick/3979451
3978342,19611143,"Caherelly, Grange, Grange, Co. Limerick",250000.0,175,175 m²,5,1,Detached,2022-07-13,G,111166534,148.31 kWh/m2/yr,52.552027,-8.50041,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-caherelly-grange-grange-co-limerick/3978342
3978287,19611067,"Lismullane, Ballysimon, Co. Limerick",550000.0,N/A,,4,4,Detached,2022-08-10,B3,,125.0 kWh/m2/yr,52.626958,-8.476688,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-lismullane-ballysimon-co-limerick/3978287
3975859,19601595,"Castleview, Clonshire More, Croagh, Co. Limerick",380000.0,165,165 m²,6,5,Detached,2022-07-14,C3,,,52.548591,-8.840972,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-castleview-clonshire-more-croagh-co-limerick/3975859
3975836,19599696,"Rathmale, Caher Road, Mungret, Co. Limerick",360000.0,153,153 m²,3,2,Detached,2022-08-10,D1,105083323,235.64 kWh/m2/yr,52.633133,-8.69595,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-rathmale-caher-road-mungret-co-limerick/3975836
3973773,19588022,"Menloe, Dernish, Foynes, Co. Limerick",180000.0,74,74 m²,2,1,Detached,2022-07-11,D2,,,52.608104,-9.096104,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-menloe-dernish-foynes-co-limerick/3973773
3972965,19582610,"Rockfarm, Caherline, Caherconlish, Co. Limerick",275000.0,146,146 m²,4,2,Detached,2022-08-10,C3,,,52.564446,-8.458661,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-rockfarm-caherline-caherconlish-co-limerick/3972965
3972798,19580573,"Beech Hall, Ballinamona, Adare, Co. Limerick",1200000.0,406,406 m²,6,6,Detached,2022-07-14,C1,104717855,,52.586639,-8.892309,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-beech-hall-ballinamona-adare-co-limerick/3972798
3636275,17090412,"Woodland, Mill Road, Co. Limerick",1750000.0,250,250 m²,5,2,Detached,2022-07-08,SI_666,,,52.680207,-8.616461,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-woodland-mill-road-co-limerick/3636275
3969895,19556200,"Moig, Shanagolden, Co. Limerick",180000.0,120,120 m²,4,1,Detached,2022-07-08,D2,102522356,280.71 kWh/m2/yr,52.553381,-9.103324,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-moig-shanagolden-co-limerick/3969895
3968988,19549136,"13 Willowbrook, Killarney Road, Abbeyfeale, Co. Limerick",220000.0,132,132 m²,4,4,Detached,2022-08-09,D1,114846975,246.83 kWh/m2/yr,52.373158,-9.311131,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-13-willowbrook-killarney-road-abbeyfeale-co-limerick/3968988
3968827,19548175,"Old Station House, Tullig South, Templeglantine, Co. Limerick",380000.0,150,150 m²,3,2,Detached,2022-07-07,SI_666,,,52.388761,-9.224495,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-old-station-house-tullig-south-templeglantine-co-limerick/3968827
3967845,19539504,"40 The Glen, Ballyneety, Co. Limerick",450000.0,173,173 m²,4,3,Detached,2022-08-10,C3,115218075,206.71 kWh/m2/yr,52.588793,-8.545437,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-40-the-glen-ballyneety-co-limerick/3967845
3965630,19520046,"Lissurland, Strand, Co. Limerick",350000.0,210,210 m²,4,3,Detached,2022-07-13,C1,115159709,168.77 kWh/m2/yr,52.399331,-9.1075,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-lissurland-strand-co-limerick/3965630
3965378,19517326,"Greasha, Stradbally, Castleconnell, Co. Limerick",795000.0,220,220 m²,4,4,Detached,2022-08-10,C1,100550177,160.22 kWh/m2/yr,52.704951,-8.508937,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-greasha-stradbally-castleconnell-co-limerick/3965378
3965265,19517218,"Athea Lower, Athea, Co. Limerick",310000.0,214,214 m²,5,3,Detached,2022-07-05,D1,115029696,252.29 kWh/m2/yr,52.468744,-9.300912,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-athea-lower-athea-co-limerick/3965265
3965078,19515129,"48 Kylemore, Old School House Road, Monaleen, Castletroy, Co. Limerick",495000.0,N/A,,5,4,Detached,2022-08-10,B2,,100.0 kWh/m2/yr,52.654128,-8.556389,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-48-kylemore-old-school-house-road-monaleen-castletroy-co-limerick/3965078
3964391,19511212,"Carrig East, Clarina, Co. Limerick",290000.0,85,85 m²,3,1,Detached,2022-08-04,D1,102071446,,52.645702,-8.727919,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-carrig-east-clarina-co-limerick/3964391
3964312,19509912,"Athea Lower, Athea, Co. Limerick",310000.0,214,214 m²,5,3,Detached,2022-08-10,D1,115029696,252.29 kWh/m2/yr,52.468744,-9.300912,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-athea-lower-athea-co-limerick/3964312
3963891,19506967,"South Cappa, Foynes, Co. Limerick",225000.0,170,170 m²,4,2,Detached,2022-07-04,D1,104965280,228.43 kWh/m2/yr,52.598421,-9.171479,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-south-cappa-foynes-co-limerick/3963891
3963738,19505663,"Coolaleen, Broadford, Co. Limerick",290000.0,167,167 m²,4,4,Detached,2022-07-22,B3,112443452,,52.343871,-8.983274,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-coolaleen-broadford-co-limerick/3963738
3962894,19499339,"39 The Glen, Ballyneety, Co. Limerick",425000.0,173,173 m²,4,3,Detached,2022-08-10,C1,115206617,,52.588892,-8.545823,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-39-the-glen-ballyneety-co-limerick/3962894
3962638,19498700,"Glendarragh, Templeglantine, Co. Limerick",175000.0,N/A,,3,1,Detached,2022-08-10,F,,,52.4206049,-9.1608184,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-glendarragh-templeglantine-co-limerick/3962638
3962227,19495431,"Craggard, Shanagolden, Co. Limerick",Price on Application,N/A,,,1,Detached,2022-08-10,,,,52.559815,-9.047412,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-craggard-shanagolden-co-limerick/3962227
3961997,19492685,"Cullinagh, Newcastle West, Co. Limerick",525000.0,275,275 m²,5,4,Detached,2022-07-01,B1,,,52.448307,-9.083519,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-cullinagh-newcastle-west-co-limerick/3961997
3961305,19483851,"Long Meadow, Stradbally, Castleconnell, Co. Limerick",535000.0,187,187 m²,4,3,Detached,2022-08-10,C2,107146656,184.43 kWh/m2/yr,52.707547,-8.506267,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-long-meadow-stradbally-castleconnell-co-limerick/3961305
3960318,19475304,"Heathfield Castle, Ballinruane, Kilmeedy, Co. Limerick",900000.0,325,325 m²,5,6,Detached,2022-08-05,B2,,,52.420324,-8.891466,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-heathfield-castle-ballinruane-kilmeedy-co-limerick/3960318
3929628,19226515,"Ballyegny Beg, Ardagh, Co. Limerick",320000.0,149,149 m²,5,2,Detached,2022-06-30,C1,114564974,167.69 kWh/m2/yr,52.529475,-9.079583,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-ballyegny-beg-ardagh-co-limerick/3929628
3960216,19474645,"Coolbeg, Kildimo, Co. Limerick",149000.0,N/A,,1,1,Detached,2022-07-15,F,,,52.624526,-8.811683,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-coolbeg-kildimo-co-limerick/3960216
3960154,19472780,"STORAN FLUID SYSTEMS, The Lodge, Saint Nessan's Road, Dooradoyle, Co. Limerick",375000.0,113,113 m²,1,1,Detached,2022-08-08,E2,800846669,120.27 kWh/m2/yr,52.638227,-8.653015,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-storan-fluid-systems-the-lodge-saint-nessans-road-dooradoyle-co-limerick/3960154
3959984,19471751,"South Cappa, Foynes, Co. Limerick",265000.0,170,170 m²,4,2,Detached,2022-07-04,D1,104965280,228.43 kWh/m2/yr,52.598421,-9.171479,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-south-cappa-foynes-co-limerick/3959984
3959658,19468144,"Clongownagh, Adare, Co. Limerick",330000.0,N/A,,4,3,Detached,2022-08-08,D2,,263.31 kWh/m2/yr,52.590546,-8.811477,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-clongownagh-adare-co-limerick/3959658
3956869,19441421,"7 Castlepark, Caherconlish, Co. Limerick",290000.0,135,135 m²,4,2,Detached,2022-07-13,D1,114645823,,52.593611,-8.47801,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-7-castlepark-caherconlish-co-limerick/3956869
3958620,19456563,"Moymore, Pallasgreen, Co. Limerick",355000.0,246,246 m²,6,3,Detached,2022-08-10,C1,115029175,,52.559397,-8.346959,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-moymore-pallasgreen-co-limerick/3958620
3948266,19406025,"Ballinaclough, Pallasgreen, Co. Limerick",110000.0,75,75 m²,1,1,Detached,2022-08-10,G,115027559,,52.552086,-8.326734,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-ballinaclough-pallasgreen-co-limerick/3948266
3947739,19400742,"Lurriga, Askeaton, Co. Limerick",615000.0,266,266 m²,5,4,Detached,2022-08-10,B3,,,52.566112,-8.892229,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-lurriga-askeaton-co-limerick/3947739
2628618,13133882,"Abhaile, Raheen, Lisnagry, Co. Limerick",845000.0,372,372 m²,5,4,Detached,2022-06-27,C2,,,52.674514,-8.502528,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-abhaile-raheen-lisnagry-co-limerick/2628618
3947273,19397220,"Rooskagh East, Carrickerry, Co. Limerick",280000.0,215,215 m²,4,2,Detached,2022-07-01,D1,103517850,256.23 kWh/m2/yr,52.4586596,-9.1472678,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-rooskagh-east-carrickerry-co-limerick/3947273
3946208,19382866,"1 Silver Birch Grove, Dooradoyle Road, Dooradoyle, Limerick City, Co. Limerick",565000.0,261,261 m²,6,3,Detached,2022-08-10,C1,114832579,,52.637741,-8.64626,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-1-silver-birch-grove-dooradoyle-road-dooradoyle-limerick-city-co-limerick/3946208
3990980,19733273,"Oldtown, Hospital, Co. Limerick",148000.0,139,139 m²,4,1,Detached,2022-07-27,E2,111875811,,52.472139,-8.402457,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-oldtown-hospital-co-limerick/3990980
3691173,17716883,"Rathina, Newcastle West, Co. Limerick",147000.0,N/A,,2,1,Detached,2022-07-22,E1,108589466,,52.44799,-9.048419,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-rathina-newcastle-west-co-limerick/3691173
3990384,19729327,"Hundredacres West, Caherconlish, Co. Limerick",465000.0,N/A,,4,4,Detached,2022-08-08,C1,,,52.600722,-8.49771,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-hundredacres-west-caherconlish-co-limerick/3990384
3989429,19718915,"Ballynashig, Ballingarry, Co. Limerick",90000.0,101,101 m²,3,1,Detached,2022-08-09,F,,,52.449898,-8.809717,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-ballynashig-ballingarry-co-limerick/3989429
3988890,19712449,"Gardenhill, Castleconnell, Co. Limerick",275000.0,124,124 m²,5,2,Detached,2022-07-20,D2,,,52.701865,-8.472263,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-gardenhill-castleconnell-co-limerick/3988890
3987551,19695900,"11 The Hawthorns, Ballyagran, Kilmallock, Co. Limerick",255000.0,184,184 m²,4,3,Detached,2022-08-10,C1,109772376,171.43 kWh/m2/yr,52.402971,-8.781534,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-11-the-hawthorns-ballyagran-kilmallock-co-limerick/3987551
3987242,19695078,"1 Friarstown Close, Ballycummin Village, Raheen, Co. Limerick",465000.0,254,254 m²,6,4,Detached,2022-08-10,C2,100567080,186.89 kWh/m2/yr,52.619512,-8.64588,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-1-friarstown-close-ballycummin-village-raheen-co-limerick/3987242
3984021,19663177,"Knockainey, Hospital, Co. Limerick",140000.0,N/A,,4,2,Detached,2022-08-10,,,,52.4768629,-8.4668554,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-knockainey-hospital-co-limerick/3984021
3984019,19663176,"Miltown, Bruff, Co. Limerick",349000.0,214,214 m²,4,3,Detached,2022-07-19,B2,,,52.471848,-8.5131809,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-miltown-bruff-co-limerick/3984019
3981101,19628344,"Grogeen, Caherlane, Abbeyfeale, Co. Limerick",240000.0,118,118 m²,3,2,Detached,2022-07-28,D1,111843330,231.8 kWh/m2/yr,52.348521,-9.278553,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-grogeen-caherlane-abbeyfeale-co-limerick/3981101
3981080,19628333,"Inch St Lawrence, Ballyneety, Co. Limerick",250000.0,153,153 m²,4,2,Detached,2022-08-10,G,,,52.589887,-8.505334,Buy,LIMERICK,http://www.daft.ie/for-sale/detached-house-inch-st-lawrence-ballyneety-co-limerick/3981080
