id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3956632,19439944,"Apartment 178, The Gate, Millpark, Clondalkin, Dublin 22",260000.0,84,84 m²,2,2,Apartment,2022-08-09,C3,,,53.323433,-6.400634,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-178-the-gate-millpark-clondalkin-dublin-22/3956632
3949161,19411449,"31 Lyons Avenue, Newcastle, Co. Dublin",270000.0,63,63 m²,2,2,Apartment,2022-08-02,C2,,,53.295156,-6.496814,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-31-lyons-avenue-newcastle-co-dublin/3949161
3947974,19403375,"2 Carrig Court, Citywest, Co. Dublin",269000.0,N/A,,3,2,Apartment,2022-08-10,,,,53.284271,-6.432227,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-carrig-court-citywest-co-dublin/3947974
3946627,19389623,"2 Delhurst Avenue, Ongar Park, Ongar, Dublin 15",159000.0,N/A,,1,1,Apartment,2022-08-05,F,,,53.392944,-6.434361,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-delhurst-avenue-ongar-park-ongar-dublin-15/3946627
3946503,19388080,"Apartment 53 Ballyowen Hall, Ballyowen Lane, Lucan, Co. Dublin",260000.0,62,62 m²,2,2,Apartment,2022-08-10,C2,,,53.353871,-6.416358,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-53-ballyowen-hall-ballyowen-lane-lucan-co-dublin/3946503
3946523,19388090,"8 Convent Court, Clondalkin, Dublin 22",220000.0,56,56 m²,2,1,Apartment,2022-08-09,D1,,,53.317645,-6.394721,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-8-convent-court-clondalkin-dublin-22/3946523
3941706,19339358,"7 The Arch, Wentworth Court, Dodsborough Road, Lucan, Co. Dublin",250000.0,60,60 m²,2,1,Apartment,2022-08-10,C2,108874520,191.06 kWh/m2/yr,53.353064,-6.461726,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-7-the-arch-wentworth-court-dodsborough-road-lucan-co-dublin/3941706
3940974,19333273,"15 Castlegate Way, Adamstown, Adamstown, Co. Dublin",235000.0,58,58 m²,1,1,Apartment,2022-08-09,C2,,,53.338047,-6.454409,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-15-castlegate-way-adamstown-adamstown-co-dublin/3940974
3939171,19315581,"25 Whately Hall, Clonee, Dublin 15",260000.0,N/A,,2,2,Apartment,2022-07-28,B2,108561028,124.65 kWh/m2/yr,53.4043808,-6.4075204,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-25-whately-hall-clonee-dublin-15/3939171
3932914,19252868,"24 Belfry Hall, Citywest, Co. Dublin",225000.0,65,65 m²,2,2,Apartment,2022-08-09,B3,,,53.278089,-6.419148,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-24-belfry-hall-citywest-co-dublin/3932914
3931527,19241814,"49 Rosedale Close, Castaheany, Clonee, Dublin 15",230000.0,72,72 m²,2,1,Apartment,2022-07-26,C2,114316417,181.36 kWh/m2/yr,53.4002961,-6.4345375,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-49-rosedale-close-castaheany-clonee-dublin-15/3931527
3929030,19219019,"Apartment 83, Rath Geal, Clondalkin, Dublin 22",199000.0,58,58 m²,2,2,Apartment,2022-08-09,C2,,,53.324261,-6.423573,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-83-rath-geal-clondalkin-dublin-22/3929030
3928803,19217565,"22 Bracken View, Castleknock, Dublin 15",450000.0,81,81 m²,2,2,Apartment,2022-08-10,A3,,,53.373925,-6.37676,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-22-bracken-view-castleknock-dublin-15/3928803
3928073,19207938,"27 Belfry Drive, Citywest, Citywest, Co. Dublin",185000.0,50,50 m²,1,1,Apartment,2022-08-09,D1,,,53.275847,-6.412247,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-27-belfry-drive-citywest-citywest-co-dublin/3928073
3926920,19197055,"33 Woodbrook Crescent, Castleknock, Dublin 15",275000.0,N/A,,2,2,Apartment,2022-07-08,C1,,,53.377435,-6.401769,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-33-woodbrook-crescent-castleknock-dublin-15/3926920
3926302,19191452,"128 Millpark, Clondalkin, Clondalkin, Dublin 22",260000.0,77,77 m²,2,2,Apartment,2022-08-09,C2,,,53.324712,-6.400614,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-128-millpark-clondalkin-clondalkin-dublin-22/3926302
3925377,19179309,"Apartment 33, Windmill Terrace, Clonsilla, Dublin 15",259950.0,N/A,,2,2,Apartment,2022-06-17,C1,106077142,169.5 kWh/m2/yr,53.380132,-6.39992,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-33-windmill-terrace-clonsilla-dublin-15/3925377
3924096,19168269,"35 Woodbrook Hall, Castleknock, Dublin 15",270000.0,70,70 m²,2,2,Apartment,2022-08-10,C2,,,53.377285,-6.401504,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-35-woodbrook-hall-castleknock-dublin-15/3924096
3916006,19100493,"17 Woodbrook Hall, Castleknock, Dublin 15",280000.0,N/A,,2,2,Apartment,2022-07-01,C2,,,53.376818,-6.401337,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-17-woodbrook-hall-castleknock-dublin-15/3916006
3915186,19091219,"25 Newlands Manor Drive, Clondalkin, Clondalkin, Dublin 22",255000.0,N/A,,2,2,Apartment,2022-07-12,B3,,,53.307751,-6.407371,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-25-newlands-manor-drive-clondalkin-clondalkin-dublin-22/3915186
3911160,19061957,"9 Carrigmore Oak, Saggart, Co. Dublin",280000.0,111,111 m²,3,3,Apartment,2022-08-09,B3,,,53.283034,-6.431092,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-9-carrigmore-oak-saggart-co-dublin/3911160
3909080,19038319,"107 Bantry Square, Blanchardstown, Dublin 15",249950.0,N/A,,1,1,Apartment,2022-06-21,C3,,,53.392945,-6.370172,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-107-bantry-square-blanchardstown-dublin-15/3909080
3907931,19027766,"69 Woodbrook Crescent, Castleknock, Dublin 15",275000.0,N/A,,2,2,Apartment,2022-07-01,C2,,,53.37551378146634,-6.391566452384382,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-69-woodbrook-crescent-castleknock-dublin-15/3907931
3907620,19024619,"5 Castlegrange Gardens, Clonee, Clonee, Dublin 15",245000.0,N/A,,2,2,Apartment,2022-06-21,B3,,,53.398901,-6.429521,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-5-castlegrange-gardens-clonee-clonee-dublin-15/3907620
3905854,19012235,"115 Millpark, Clondalkin, Clondalkin, Dublin 22",239950.0,67,67 m²,2,1,Apartment,2022-08-09,C3,,,53.324757,-6.400631,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-115-millpark-clondalkin-clondalkin-dublin-22/3905854
3900034,18954280,"Apartment 24, Malin Hall, Waterville Terrace, Waterville, Blanchardstown, Dublin 15",249950.0,69,69 m²,2,2,Apartment,2022-08-09,C1,114884844,171.07 kWh/m2/yr,53.392147,-6.369898,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-24-malin-hall-waterville-terrace-waterville-blanchardstown-dublin-15/3900034
3890094,18860893,"Apartment 3, Saint Joseph's Crescent, Clonsilla, Dublin 15",269950.0,N/A,,2,1,Apartment,2022-06-21,A1,,,53.386449,-6.428687,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-saint-josephs-crescent-clonsilla-dublin-15/3890094
3818943,18806771,"12 The Pines, French Park, Tyrrelstown, Dublin 15",199950.0,N/A,,2,2,Apartment,2022-06-21,C2,,,53.420448,-6.385903,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-12-the-pines-french-park-tyrrelstown-dublin-15/3818943
3810394,18731471,"120 Highgrove, Mount Talbot, Clondalkin, Dublin 22",265000.0,71,71 m²,2,2,Apartment,2022-08-09,C1,,,53.318739,-6.370884,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-120-highgrove-mount-talbot-clondalkin-dublin-22/3810394
3985615,19681928,"Apartment 57, Shackleton House, Archerswood, Clonee, Dublin 15",200000.0,N/A,,1,1,Apartment,2022-08-08,C3,,,53.4032,-6.409184,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-57-shackleton-house-archerswood-clonee-dublin-15/3985615
3985522,19680339,"Apartment 118, Block C, é�ras Na Cluaine, Clondalkin, Dublin 22",220000.0,74,74 m²,2,1,Apartment,2022-08-09,D2,113263727,,53.327768,-6.382064,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-118-block-c-ras-na-cluaine-clondalkin-dublin-22/3985522
3983402,19655613,"22 Villa Blanchard, Main Street, Blanchardstown, Dublin 15",265000.0,57,57 m²,2,1,Apartment,2022-08-09,E1,,,53.387039,-6.375258,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-22-villa-blanchard-main-street-blanchardstown-dublin-15/3983402
3983373,19653820,"59 Skelligs Court, Waterville, Blanchardstown, Dublin 15",235000.0,56,56 m²,1,1,Apartment,2022-08-09,C3,106650419,210.73 kWh/m2/yr,53.395534,-6.372154,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-59-skelligs-court-waterville-blanchardstown-dublin-15/3983373
3979723,19622689,"24 Manor Place, Ongar Village, Ongar, Dublin 15",149950.0,N/A,,1,1,Apartment,2022-07-13,D1,,,53.396152,-6.440493,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-24-manor-place-ongar-village-ongar-dublin-15/3979723
3977671,19609094,"Apartment 11, Saggart Lodge Court, Citywest, Co. Dublin",349950.0,116,116 m²,2,2,Apartment,2022-07-30,C2,,,53.281869,-6.4408,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-11-saggart-lodge-court-citywest-co-dublin/3977671
3977142,19603651,"2 Waterville Terrace, Blanchardstown, Blanchardstown, Dublin 15",262500.0,70,70 m²,2,2,Apartment,2022-08-09,C2,,,53.391939,-6.375115,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-waterville-terrace-blanchardstown-blanchardstown-dublin-15/3977142
3975353,19595652,"52B Aras na Cluaine, Clondalkin, Dublin 22",195000.0,84,84 m²,2,2,Apartment,2022-08-09,D1,,,53.327279,-6.383183,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-52b-aras-na-cluaine-clondalkin-dublin-22/3975353
3974034,19589779,"22 Liffey Glen, Lucan, Co. Dublin",235000.0,76,76 m²,2,1,Apartment,2022-08-03,C1,,,53.352638,-6.413932,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-22-liffey-glen-lucan-co-dublin/3974034
3972791,19580571,"Apartment 38, Elmfield Court, Ninth Lock Road, Clondalkin, Dublin 22",195000.0,N/A,,2,2,Apartment,2022-07-11,SI_666,,,53.326247,-6.394804,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-38-elmfield-court-ninth-lock-road-clondalkin-dublin-22/3972791
3972370,19574667,"18 Rosedale Crescent, Clonee, Clonee, Dublin 15",260000.0,66,66 m²,2,1,Apartment,2022-08-10,C1,115224115,,53.39884,-6.434282,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-18-rosedale-crescent-clonee-clonee-dublin-15/3972370
3971933,19572876,"51 Mount Andrew Rise, Lucan, Co. Dublin",249950.0,N/A,,2,1,Apartment,2022-07-11,C2,,,53.357846,-6.409552,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-51-mount-andrew-rise-lucan-co-dublin/3971933
3970622,19563541,"Apartment 7, Curragh Hall House, Curragh Hall Crescent, Tyrrelstown, Dublin 15",209950.0,N/A,,2,1,Apartment,2022-07-12,SI_666,,,53.41678,-6.387787,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-7-curragh-hall-house-curragh-hall-crescent-tyrrelstown-dublin-15/3970622
3970237,19558703,"131 Westend Village, Blanchardstown (Penthouse), Blanchardstown, Dublin 15",295000.0,76,76 m²,3,2,Apartment,2022-07-28,D2,104929336,264.45 kWh/m2/yr,53.3886042,-6.3906675,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-131-westend-village-blanchardstown-penthouse-blanchardstown-dublin-15/3970237
3969522,19555184,"15 Phibblestown House, Clonsilla, Dublin 15",215000.0,66,66 m²,2,1,Apartment,2022-08-09,C1,,,53.399656,-6.436485,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-15-phibblestown-house-clonsilla-dublin-15/3969522
3967699,19537782,"99 Latchford Square, Castaheany, Clonee, Dublin 15",290000.0,69,69 m²,2,2,Apartment,2022-08-10,C2,,,53.396223,-6.430231,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-99-latchford-square-castaheany-clonee-dublin-15/3967699
3967408,19536735,"4 Kilwarden Court, Clondalkin, Dublin 22",219000.0,50,50 m²,2,1,Apartment,2022-08-09,D1,,,53.316388,-6.397488,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-4-kilwarden-court-clondalkin-dublin-22/3967408
3964213,19508525,"Apartment 8 Malin Hall , Waterville Terrace, Waterville, Blanchardstown, Dublin 15",245000.0,75,75 m²,2,2,Apartment,2022-08-10,C1,,,53.392291,-6.369645,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-8-malin-hall-waterville-terrace-waterville-blanchardstown-dublin-15/3964213
3961676,19489338,"Apartment 175, Block C, Aras Na Cluaine, Clondalkin, Dublin 22",199000.0,64,64 m²,2,2,Apartment,2022-08-10,D1,,,53.327768,-6.382064,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-175-block-c-aras-na-cluaine-clondalkin-dublin-22/3961676
3959557,19468059,"37 Waterville Terrace, Blanchardstown, Dublin 15",245000.0,72,72 m²,2,1,Apartment,2022-08-03,C3,114673783,207.0 kWh/m2/yr,53.39225,-6.374188,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-37-waterville-terrace-blanchardstown-dublin-15/3959557
3947527,19399512,"28 Annagh Court, Waterville, Blanchardstown, Dublin 15",225000.0,54,54 m²,1,1,Apartment,2022-08-10,D1,107975245,,53.394672,-6.37506,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-28-annagh-court-waterville-blanchardstown-dublin-15/3947527
3956632,19439944,"Apartment 178, The Gate, Millpark, Clondalkin, Dublin 22",260000.0,84,84 m²,2,2,Apartment,2022-08-09,C3,,,53.323433,-6.400634,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-178-the-gate-millpark-clondalkin-dublin-22/3956632
3949161,19411449,"31 Lyons Avenue, Newcastle, Co. Dublin",270000.0,63,63 m²,2,2,Apartment,2022-08-02,C2,,,53.295156,-6.496814,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-31-lyons-avenue-newcastle-co-dublin/3949161
3947974,19403375,"2 Carrig Court, Citywest, Co. Dublin",269000.0,N/A,,3,2,Apartment,2022-08-10,,,,53.284271,-6.432227,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-carrig-court-citywest-co-dublin/3947974
3946627,19389623,"2 Delhurst Avenue, Ongar Park, Ongar, Dublin 15",159000.0,N/A,,1,1,Apartment,2022-08-05,F,,,53.392944,-6.434361,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-delhurst-avenue-ongar-park-ongar-dublin-15/3946627
3946503,19388080,"Apartment 53 Ballyowen Hall, Ballyowen Lane, Lucan, Co. Dublin",260000.0,62,62 m²,2,2,Apartment,2022-08-10,C2,,,53.353871,-6.416358,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-53-ballyowen-hall-ballyowen-lane-lucan-co-dublin/3946503
3946523,19388090,"8 Convent Court, Clondalkin, Dublin 22",220000.0,56,56 m²,2,1,Apartment,2022-08-09,D1,,,53.317645,-6.394721,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-8-convent-court-clondalkin-dublin-22/3946523
3941706,19339358,"7 The Arch, Wentworth Court, Dodsborough Road, Lucan, Co. Dublin",250000.0,60,60 m²,2,1,Apartment,2022-08-10,C2,108874520,191.06 kWh/m2/yr,53.353064,-6.461726,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-7-the-arch-wentworth-court-dodsborough-road-lucan-co-dublin/3941706
3940974,19333273,"15 Castlegate Way, Adamstown, Adamstown, Co. Dublin",235000.0,58,58 m²,1,1,Apartment,2022-08-09,C2,,,53.338047,-6.454409,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-15-castlegate-way-adamstown-adamstown-co-dublin/3940974
3939171,19315581,"25 Whately Hall, Clonee, Dublin 15",260000.0,N/A,,2,2,Apartment,2022-07-28,B2,108561028,124.65 kWh/m2/yr,53.4043808,-6.4075204,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-25-whately-hall-clonee-dublin-15/3939171
3932914,19252868,"24 Belfry Hall, Citywest, Co. Dublin",225000.0,65,65 m²,2,2,Apartment,2022-08-09,B3,,,53.278089,-6.419148,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-24-belfry-hall-citywest-co-dublin/3932914
3931527,19241814,"49 Rosedale Close, Castaheany, Clonee, Dublin 15",230000.0,72,72 m²,2,1,Apartment,2022-07-26,C2,114316417,181.36 kWh/m2/yr,53.4002961,-6.4345375,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-49-rosedale-close-castaheany-clonee-dublin-15/3931527
3929030,19219019,"Apartment 83, Rath Geal, Clondalkin, Dublin 22",199000.0,58,58 m²,2,2,Apartment,2022-08-09,C2,,,53.324261,-6.423573,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-83-rath-geal-clondalkin-dublin-22/3929030
3928803,19217565,"22 Bracken View, Castleknock, Dublin 15",450000.0,81,81 m²,2,2,Apartment,2022-08-10,A3,,,53.373925,-6.37676,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-22-bracken-view-castleknock-dublin-15/3928803
3928073,19207938,"27 Belfry Drive, Citywest, Citywest, Co. Dublin",185000.0,50,50 m²,1,1,Apartment,2022-08-09,D1,,,53.275847,-6.412247,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-27-belfry-drive-citywest-citywest-co-dublin/3928073
3926920,19197055,"33 Woodbrook Crescent, Castleknock, Dublin 15",275000.0,N/A,,2,2,Apartment,2022-07-08,C1,,,53.377435,-6.401769,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-33-woodbrook-crescent-castleknock-dublin-15/3926920
3926302,19191452,"128 Millpark, Clondalkin, Clondalkin, Dublin 22",260000.0,77,77 m²,2,2,Apartment,2022-08-09,C2,,,53.324712,-6.400614,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-128-millpark-clondalkin-clondalkin-dublin-22/3926302
